uav_id;data_timestep;uav_x;uav_y;uav_z;uav_speed;uav_angle;uav_phi
UAV_0;68;5405.801;5370.557;124.54;13.672;30.708;0.0
UAV_0;69;5416.901;5378.335;124.187;13.558;35.021;0.0
UAV_0;70;5427.279;5386.863;123.827;13.438;39.409;0.0
UAV_0;71;5436.873;5396.088;123.461;13.315;43.878;0.0
UAV_0;72;5445.623;5405.954;123.09;13.192;48.431;0.0
UAV_0;73;5453.475;5416.4;122.714;13.073;53.068;0.0
UAV_0;74;5460.381;5427.362;122.334;12.961;57.788;0.0
UAV_0;75;5466.298;5438.771;121.951;12.858;62.587;0.0
UAV_0;76;5471.19;5450.557;121.564;12.767;67.46;0.0
UAV_0;77;5475.027;5462.649;121.175;12.691;72.397;0.0
UAV_0;78;5477.784;5474.97;120.785;12.633;77.386;0.0
UAV_0;79;5479.445;5487.447;120.393;12.592;82.416;0.0
UAV_0;80;5480.0;5500.0;120.0;12.572;87.469;0.0
UAV_0;81;5479.445;5512.553;119.607;12.572;92.531;0.0
UAV_0;82;5477.784;5525.03;119.215;12.592;97.584;0.0
UAV_0;83;5475.027;5537.351;118.825;12.633;102.614;0.0
UAV_0;84;5471.19;5549.443;118.436;12.691;107.603;0.0
UAV_0;85;5466.298;5561.229;118.049;12.767;112.54;0.0
UAV_0;86;5460.381;5572.638;117.666;12.858;117.413;0.0
UAV_0;87;5453.475;5583.6;117.286;12.961;122.212;0.0
UAV_0;88;5445.623;5594.046;116.91;13.073;126.932;0.0
UAV_0;89;5436.873;5603.912;116.539;13.192;131.569;0.0
UAV_0;90;5427.279;5613.137;116.173;13.315;136.122;0.0
UAV_0;91;5416.901;5621.665;115.813;13.438;140.591;0.0
UAV_0;92;5405.801;5629.443;115.46;13.558;144.979;0.0
UAV_0;93;5394.05;5636.422;115.114;13.672;149.292;0.0
UAV_0;94;5381.718;5642.561;114.775;13.779;153.536;0.0
UAV_0;95;5368.883;5647.821;114.444;13.875;157.717;0.0
UAV_0;96;5355.623;5652.169;114.122;13.958;161.844;0.0
UAV_0;97;5342.02;5655.579;113.809;14.027;165.926;0.0
UAV_0;98;5328.158;5658.03;113.506;14.08;169.973;0.0
UAV_0;99;5314.123;5659.507;113.212;14.116;173.994;0.0
UAV_0;100;5300.0;5660.0;112.929;14.134;178.0;0.0
UAV_0;101;5285.877;5659.507;112.657;14.134;182.0;0.0
UAV_0;102;5271.842;5658.03;112.396;14.115;186.006;0.0
UAV_0;103;5257.98;5655.579;112.147;14.079;190.027;0.0
UAV_0;104;5244.377;5652.169;111.91;14.026;194.074;0.0
UAV_0;105;5231.117;5647.821;111.685;13.957;198.156;0.0
UAV_0;106;5218.282;5642.561;111.474;13.873;202.283;0.0
UAV_0;107;5205.95;5636.422;111.275;13.776;206.464;0.0
UAV_0;108;5194.199;5629.443;111.09;13.669;210.708;0.0
UAV_0;109;5183.099;5621.665;110.919;13.554;215.021;0.0
UAV_0;110;5172.721;5613.137;110.761;13.434;219.409;0.0
UAV_0;111;5163.127;5603.912;110.618;13.311;223.878;0.0
UAV_0;112;5154.377;5594.046;110.489;13.188;228.431;0.0
UAV_0;113;5150.0;5583.6;110.375;11.326;247.266;0.0
UAV_0;114;5150.0;5572.638;110.276;10.962;270.0;0.0
UAV_0;115;5150.0;5561.229;110.192;11.409;270.0;0.0
UAV_0;116;5150.0;5549.443;110.123;11.787;270.0;0.0
UAV_0;117;5150.0;5537.351;110.069;12.092;270.0;0.0
UAV_0;118;5150.0;5525.03;110.031;12.322;270.0;0.0
UAV_0;119;5150.0;5512.553;110.008;12.476;270.0;0.0
UAV_0;120;5150.0;5500.0;110.0;12.553;270.0;0.0
UAV_0;121;5150.0;5487.447;110.008;12.553;270.0;0.0
UAV_0;122;5150.0;5474.97;110.031;12.476;270.0;0.0
UAV_0;123;5150.0;5462.649;110.069;12.322;270.0;0.0
UAV_0;124;5150.0;5450.557;110.123;12.092;270.0;0.0
UAV_0;125;5150.0;5438.771;110.192;11.787;270.0;0.0
UAV_0;126;5150.0;5427.362;110.276;11.409;270.0;0.0
UAV_0;127;5150.0;5416.4;110.375;10.962;270.0;0.0
UAV_0;128;5154.377;5405.954;110.489;11.326;292.734;0.0
UAV_0;129;5163.127;5396.088;110.618;13.188;311.569;0.0
UAV_0;130;5172.721;5386.863;110.761;13.311;316.122;0.0
UAV_0;131;5183.099;5378.335;110.919;13.434;320.591;0.0
UAV_0;132;5194.199;5370.557;111.09;13.554;324.979;0.0
UAV_0;133;5205.95;5363.578;111.275;13.669;329.292;0.0
UAV_0;134;5218.282;5357.439;111.474;13.776;333.536;0.0
UAV_0;135;5231.117;5352.179;111.685;13.873;337.717;0.0
UAV_0;136;5244.377;5347.831;111.91;13.957;341.844;0.0
UAV_0;137;5257.98;5344.421;112.147;14.026;345.926;0.0
UAV_0;138;5271.842;5341.97;112.396;14.079;349.973;0.0
UAV_0;139;5285.877;5340.493;112.657;14.115;353.994;0.0
UAV_0;140;5300.0;5340.0;112.929;14.134;358.0;0.0
UAV_0;141;5314.123;5340.493;113.212;14.134;2.0;0.0
UAV_0;142;5328.158;5341.97;113.506;14.116;6.006;0.0
UAV_0;143;5342.02;5344.421;113.809;14.08;10.027;0.0
UAV_0;144;5355.623;5347.831;114.122;14.027;14.074;0.0
UAV_0;145;5368.883;5352.179;114.444;13.958;18.156;0.0
UAV_0;146;5381.718;5357.439;114.775;13.875;22.283;0.0
UAV_0;147;5394.05;5363.578;115.114;13.779;26.464;0.0
UAV_0;148;5405.801;5370.557;115.46;13.672;30.708;0.0
UAV_0;149;5416.901;5378.335;115.813;13.558;35.021;0.0
UAV_0;150;5427.279;5386.863;116.173;13.438;39.409;0.0
UAV_0;151;5436.873;5396.088;116.539;13.315;43.878;0.0
UAV_0;152;5445.623;5405.954;116.91;13.192;48.431;0.0
UAV_0;153;5453.475;5416.4;117.286;13.073;53.068;0.0
UAV_0;154;5460.381;5427.362;117.666;12.961;57.788;0.0
UAV_0;155;5466.298;5438.771;118.049;12.858;62.587;0.0
UAV_0;156;5471.19;5450.557;118.436;12.767;67.46;0.0
UAV_0;157;5475.027;5462.649;118.825;12.691;72.397;0.0
UAV_0;158;5477.784;5474.97;119.215;12.633;77.386;0.0
UAV_0;159;5479.445;5487.447;119.607;12.592;82.416;0.0
UAV_0;160;5480.0;5500.0;120.0;12.572;87.469;0.0
UAV_0;161;5479.445;5512.553;120.393;12.572;92.531;0.0
UAV_0;162;5477.784;5525.03;120.785;12.592;97.584;0.0
UAV_0;163;5475.027;5537.351;121.175;12.633;102.614;0.0
UAV_0;164;5471.19;5549.443;121.564;12.691;107.603;0.0
UAV_0;165;5466.298;5561.229;121.951;12.767;112.54;0.0
UAV_0;166;5460.381;5572.638;122.334;12.858;117.413;0.0
UAV_0;167;5453.475;5583.6;122.714;12.961;122.212;0.0
UAV_0;168;5445.623;5594.046;123.09;13.073;126.932;0.0
UAV_0;169;5436.873;5603.912;123.461;13.192;131.569;0.0
UAV_0;170;5427.279;5613.137;123.827;13.315;136.122;0.0
UAV_0;171;5416.901;5621.665;124.187;13.438;140.591;0.0
UAV_0;172;5405.801;5629.443;124.54;13.558;144.979;0.0
UAV_0;173;5394.05;5636.422;124.886;13.672;149.292;0.0
UAV_0;174;5381.718;5642.561;125.225;13.779;153.536;0.0
UAV_0;175;5368.883;5647.821;125.556;13.875;157.717;0.0
UAV_0;176;5355.623;5652.169;125.878;13.958;161.844;0.0
UAV_0;177;5342.02;5655.579;126.191;14.027;165.926;0.0
UAV_0;178;5328.158;5658.03;126.494;14.08;169.973;0.0
UAV_0;179;5314.123;5659.507;126.788;14.116;173.994;0.0
UAV_0;180;5300.0;5660.0;127.071;14.134;178.0;0.0
UAV_0;181;5285.877;5659.507;127.343;14.134;182.0;0.0
UAV_0;182;5271.842;5658.03;127.604;14.115;186.006;0.0
UAV_0;183;5257.98;5655.579;127.853;14.079;190.027;0.0
UAV_0;184;5244.377;5652.169;128.09;14.026;194.074;0.0
UAV_0;185;5231.117;5647.821;128.315;13.957;198.156;0.0
UAV_0;186;5218.282;5642.561;128.526;13.873;202.283;0.0
UAV_0;187;5205.95;5636.422;128.725;13.776;206.464;0.0
UAV_0;188;5194.199;5629.443;128.91;13.669;210.708;0.0
UAV_0;189;5183.099;5621.665;129.081;13.554;215.021;0.0
UAV_0;190;5172.721;5613.137;129.239;13.434;219.409;0.0
UAV_0;191;5163.127;5603.912;129.382;13.311;223.878;0.0
UAV_0;192;5154.377;5594.046;129.511;13.188;228.431;0.0
UAV_0;193;5150.0;5583.6;129.625;11.326;247.266;0.0
UAV_0;194;5150.0;5572.638;129.724;10.962;270.0;0.0
UAV_0;195;5150.0;5561.229;129.808;11.409;270.0;0.0
UAV_0;196;5150.0;5549.443;129.877;11.787;270.0;0.0
UAV_0;197;5150.0;5537.351;129.931;12.092;270.0;0.0
UAV_0;198;5150.0;5525.03;129.969;12.322;270.0;0.0
UAV_0;199;5150.0;5512.553;129.992;12.476;270.0;0.0
UAV_0;200;5150.0;5500.0;130.0;12.553;270.0;0.0
UAV_0;201;5150.0;5487.447;129.992;12.553;270.0;0.0
UAV_0;202;5150.0;5474.97;129.969;12.476;270.0;0.0
UAV_0;203;5150.0;5462.649;129.931;12.322;270.0;0.0
UAV_0;204;5150.0;5450.557;129.877;12.092;270.0;0.0
UAV_0;205;5150.0;5438.771;129.808;11.787;270.0;0.0
UAV_0;206;5150.0;5427.362;129.724;11.409;270.0;0.0
UAV_0;207;5150.0;5416.4;129.625;10.962;270.0;0.0
UAV_0;208;5154.377;5405.954;129.511;11.326;292.734;0.0
UAV_0;209;5163.127;5396.088;129.382;13.188;311.569;0.0
UAV_0;210;5172.721;5386.863;129.239;13.311;316.122;0.0
UAV_0;211;5183.099;5378.335;129.081;13.434;320.591;0.0
UAV_0;212;5194.199;5370.557;128.91;13.554;324.979;0.0
UAV_0;213;5205.95;5363.578;128.725;13.669;329.292;0.0
UAV_0;214;5218.282;5357.439;128.526;13.776;333.536;0.0
UAV_0;215;5231.117;5352.179;128.315;13.873;337.717;0.0
UAV_0;216;5244.377;5347.831;128.09;13.957;341.844;0.0
UAV_0;217;5257.98;5344.421;127.853;14.026;345.926;0.0
UAV_0;218;5271.842;5341.97;127.604;14.079;349.973;0.0
UAV_0;219;5285.877;5340.493;127.343;14.115;353.994;0.0
UAV_0;220;5300.0;5340.0;127.071;14.134;358.0;0.0
UAV_0;221;5314.123;5340.493;126.788;14.134;2.0;0.0
UAV_0;222;5328.158;5341.97;126.494;14.116;6.006;0.0
UAV_0;223;5342.02;5344.421;126.191;14.08;10.027;0.0
UAV_0;224;5355.623;5347.831;125.878;14.027;14.074;0.0
UAV_0;225;5368.883;5352.179;125.556;13.958;18.156;0.0
UAV_0;226;5381.718;5357.439;125.225;13.875;22.283;0.0
UAV_0;227;5394.05;5363.578;124.886;13.779;26.464;0.0
UAV_0;228;5405.801;5370.557;124.54;13.672;30.708;0.0
UAV_0;229;5416.901;5378.335;124.187;13.558;35.021;0.0
UAV_0;230;5427.279;5386.863;123.827;13.438;39.409;0.0
UAV_0;231;5436.873;5396.088;123.461;13.315;43.878;0.0
UAV_0;232;5445.623;5405.954;123.09;13.192;48.431;0.0
UAV_0;233;5453.475;5416.4;122.714;13.073;53.068;0.0
UAV_0;234;5460.381;5427.362;122.334;12.961;57.788;0.0
UAV_0;235;5466.298;5438.771;121.951;12.858;62.587;0.0
UAV_0;236;5471.19;5450.557;121.564;12.767;67.46;0.0
UAV_0;237;5475.027;5462.649;121.175;12.691;72.397;0.0
UAV_0;238;5477.784;5474.97;120.785;12.633;77.386;0.0
UAV_0;239;5479.445;5487.447;120.393;12.592;82.416;0.0
UAV_0;240;5480.0;5500.0;120.0;12.572;87.469;0.0
UAV_0;241;5479.445;5512.553;119.607;12.572;92.531;0.0
UAV_0;242;5477.784;5525.03;119.215;12.592;97.584;0.0
UAV_0;243;5475.027;5537.351;118.825;12.633;102.614;0.0
UAV_0;244;5471.19;5549.443;118.436;12.691;107.603;0.0
UAV_0;245;5466.298;5561.229;118.049;12.767;112.54;0.0
UAV_0;246;5460.381;5572.638;117.666;12.858;117.413;0.0
UAV_0;247;5453.475;5583.6;117.286;12.961;122.212;0.0
UAV_0;248;5445.623;5594.046;116.91;13.073;126.932;0.0
UAV_0;249;5436.873;5603.912;116.539;13.192;131.569;0.0
UAV_0;250;5427.279;5613.137;116.173;13.315;136.122;0.0
UAV_0;251;5416.901;5621.665;115.813;13.438;140.591;0.0
UAV_0;252;5405.801;5629.443;115.46;13.558;144.979;0.0
UAV_0;253;5394.05;5636.422;115.114;13.672;149.292;0.0
UAV_0;254;5381.718;5642.561;114.775;13.779;153.536;0.0
UAV_0;255;5368.883;5647.821;114.444;13.875;157.717;0.0
UAV_0;256;5355.623;5652.169;114.122;13.958;161.844;0.0
UAV_0;257;5342.02;5655.579;113.809;14.027;165.926;0.0
UAV_0;258;5328.158;5658.03;113.506;14.08;169.973;0.0
UAV_0;259;5314.123;5659.507;113.212;14.116;173.994;0.0
UAV_0;260;5300.0;5660.0;112.929;14.134;178.0;0.0
UAV_0;261;5285.877;5659.507;112.657;14.134;182.0;0.0
UAV_0;262;5271.842;5658.03;112.396;14.115;186.006;0.0
UAV_0;263;5257.98;5655.579;112.147;14.079;190.027;0.0
UAV_0;264;5244.377;5652.169;111.91;14.026;194.074;0.0
UAV_0;265;5231.117;5647.821;111.685;13.957;198.156;0.0
UAV_0;266;5218.282;5642.561;111.474;13.873;202.283;0.0
UAV_0;267;5205.95;5636.422;111.275;13.776;206.464;0.0
UAV_0;268;5194.199;5629.443;111.09;13.669;210.708;0.0
UAV_0;269;5183.099;5621.665;110.919;13.554;215.021;0.0
UAV_0;270;5172.721;5613.137;110.761;13.434;219.409;0.0
UAV_0;271;5163.127;5603.912;110.618;13.311;223.878;0.0
UAV_0;272;5154.377;5594.046;110.489;13.188;228.431;0.0
UAV_0;273;5150.0;5583.6;110.375;11.326;247.266;0.0
UAV_0;274;5150.0;5572.638;110.276;10.962;270.0;0.0
UAV_0;275;5150.0;5561.229;110.192;11.409;270.0;0.0
UAV_0;276;5150.0;5549.443;110.123;11.787;270.0;0.0
UAV_0;277;5150.0;5537.351;110.069;12.092;270.0;0.0
UAV_0;278;5150.0;5525.03;110.031;12.322;270.0;0.0
UAV_0;279;5150.0;5512.553;110.008;12.476;270.0;0.0
UAV_0;280;5150.0;5500.0;110.0;12.553;270.0;0.0
UAV_0;281;5150.0;5487.447;110.008;12.553;270.0;0.0
UAV_0;282;5150.0;5474.97;110.031;12.476;270.0;0.0
UAV_0;283;5150.0;5462.649;110.069;12.322;270.0;0.0
UAV_0;284;5150.0;5450.557;110.123;12.092;270.0;0.0
UAV_0;285;5150.0;5438.771;110.192;11.787;270.0;0.0
UAV_0;286;5150.0;5427.362;110.276;11.409;270.0;0.0
UAV_0;287;5150.0;5416.4;110.375;10.962;270.0;0.0
UAV_0;288;5154.377;5405.954;110.489;11.326;292.734;0.0
UAV_0;289;5163.127;5396.088;110.618;13.188;311.569;0.0
UAV_0;290;5172.721;5386.863;110.761;13.311;316.122;0.0
UAV_0;291;5183.099;5378.335;110.919;13.434;320.591;0.0
UAV_0;292;5194.199;5370.557;111.09;13.554;324.979;0.0
UAV_0;293;5205.95;5363.578;111.275;13.669;329.292;0.0
UAV_0;294;5218.282;5357.439;111.474;13.776;333.536;0.0
UAV_0;295;5231.117;5352.179;111.685;13.873;337.717;0.0
UAV_0;296;5244.377;5347.831;111.91;13.957;341.844;0.0
UAV_0;297;5257.98;5344.421;112.147;14.026;345.926;0.0
UAV_0;298;5271.842;5341.97;112.396;14.079;349.973;0.0
UAV_0;299;5285.877;5340.493;112.657;14.115;353.994;0.0
UAV_0;300;5300.0;5340.0;112.929;14.134;358.0;0.0
UAV_0;301;5314.123;5340.493;113.212;14.134;2.0;0.0
UAV_0;302;5328.158;5341.97;113.506;14.116;6.006;0.0
UAV_0;303;5342.02;5344.421;113.809;14.08;10.027;0.0
UAV_0;304;5355.623;5347.831;114.122;14.027;14.074;0.0
UAV_0;305;5368.883;5352.179;114.444;13.958;18.156;0.0
UAV_0;306;5381.718;5357.439;114.775;13.875;22.283;0.0
UAV_0;307;5394.05;5363.578;115.114;13.779;26.464;0.0
UAV_0;308;5405.801;5370.557;115.46;13.672;30.708;0.0
UAV_0;309;5416.901;5378.335;115.813;13.558;35.021;0.0
UAV_0;310;5427.279;5386.863;116.173;13.438;39.409;0.0
UAV_0;311;5436.873;5396.088;116.539;13.315;43.878;0.0
UAV_0;312;5445.623;5405.954;116.91;13.192;48.431;0.0
UAV_0;313;5453.475;5416.4;117.286;13.073;53.068;0.0
UAV_0;314;5460.381;5427.362;117.666;12.961;57.788;0.0
UAV_0;315;5466.298;5438.771;118.049;12.858;62.587;0.0
UAV_0;316;5471.19;5450.557;118.436;12.767;67.46;0.0
UAV_0;317;5475.027;5462.649;118.825;12.691;72.397;0.0
UAV_0;318;5477.784;5474.97;119.215;12.633;77.386;0.0
UAV_0;319;5479.445;5487.447;119.607;12.592;82.416;0.0
UAV_0;320;5480.0;5500.0;120.0;12.572;87.469;0.0
UAV_0;321;5479.445;5512.553;120.393;12.572;92.531;0.0
UAV_0;322;5477.784;5525.03;120.785;12.592;97.584;0.0
UAV_0;323;5475.027;5537.351;121.175;12.633;102.614;0.0
UAV_0;324;5471.19;5549.443;121.564;12.691;107.603;0.0
UAV_0;325;5466.298;5561.229;121.951;12.767;112.54;0.0
UAV_0;326;5460.381;5572.638;122.334;12.858;117.413;0.0
UAV_0;327;5453.475;5583.6;122.714;12.961;122.212;0.0
UAV_0;328;5445.623;5594.046;123.09;13.073;126.932;0.0
UAV_0;329;5436.873;5603.912;123.461;13.192;131.569;0.0
UAV_0;330;5427.279;5613.137;123.827;13.315;136.122;0.0
UAV_0;331;5416.901;5621.665;124.187;13.438;140.591;0.0
UAV_0;332;5405.801;5629.443;124.54;13.558;144.979;0.0
UAV_0;333;5394.05;5636.422;124.886;13.672;149.292;0.0
UAV_0;334;5381.718;5642.561;125.225;13.779;153.536;0.0
UAV_0;335;5368.883;5647.821;125.556;13.875;157.717;0.0
UAV_0;336;5355.623;5652.169;125.878;13.958;161.844;0.0
UAV_0;337;5342.02;5655.579;126.191;14.027;165.926;0.0
UAV_0;338;5328.158;5658.03;126.494;14.08;169.973;0.0
UAV_0;339;5314.123;5659.507;126.788;14.116;173.994;0.0
UAV_0;340;5300.0;5660.0;127.071;14.134;178.0;0.0
UAV_0;341;5285.877;5659.507;127.343;14.134;182.0;0.0
UAV_0;342;5271.842;5658.03;127.604;14.115;186.006;0.0
UAV_0;343;5257.98;5655.579;127.853;14.079;190.027;0.0
UAV_0;344;5244.377;5652.169;128.09;14.026;194.074;0.0
UAV_0;345;5231.117;5647.821;128.315;13.957;198.156;0.0
UAV_0;346;5218.282;5642.561;128.526;13.873;202.283;0.0
UAV_0;347;5205.95;5636.422;128.725;13.776;206.464;0.0
UAV_0;348;5194.199;5629.443;128.91;13.669;210.708;0.0
UAV_0;349;5183.099;5621.665;129.081;13.554;215.021;0.0
UAV_0;350;5172.721;5613.137;129.239;13.434;219.409;0.0
UAV_0;351;5163.127;5603.912;129.382;13.311;223.878;0.0
UAV_0;352;5154.377;5594.046;129.511;13.188;228.431;0.0
UAV_0;353;5150.0;5583.6;129.625;11.326;247.266;0.0
UAV_0;354;5150.0;5572.638;129.724;10.962;270.0;0.0
UAV_0;355;5150.0;5561.229;129.808;11.409;270.0;0.0
UAV_0;356;5150.0;5549.443;129.877;11.787;270.0;0.0
UAV_0;357;5150.0;5537.351;129.931;12.092;270.0;0.0
UAV_0;358;5150.0;5525.03;129.969;12.322;270.0;0.0
UAV_0;359;5150.0;5512.553;129.992;12.476;270.0;0.0
UAV_0;360;5150.0;5500.0;130.0;12.553;270.0;0.0
UAV_0;361;5150.0;5487.447;129.992;12.553;270.0;0.0
UAV_0;362;5150.0;5474.97;129.969;12.476;270.0;0.0
UAV_0;363;5150.0;5462.649;129.931;12.322;270.0;0.0
UAV_0;364;5150.0;5450.557;129.877;12.092;270.0;0.0
UAV_0;365;5150.0;5438.771;129.808;11.787;270.0;0.0
UAV_0;366;5150.0;5427.362;129.724;11.409;270.0;0.0
UAV_0;367;5150.0;5416.4;129.625;10.962;270.0;0.0
UAV_0;368;5154.377;5405.954;129.511;11.326;292.734;0.0
UAV_0;369;5163.127;5396.088;129.382;13.188;311.569;0.0
UAV_0;370;5172.721;5386.863;129.239;13.311;316.122;0.0
UAV_0;371;5183.099;5378.335;129.081;13.434;320.591;0.0
UAV_0;372;5194.199;5370.557;128.91;13.554;324.979;0.0
UAV_0;373;5205.95;5363.578;128.725;13.669;329.292;0.0
UAV_0;374;5218.282;5357.439;128.526;13.776;333.536;0.0
UAV_0;375;5231.117;5352.179;128.315;13.873;337.717;0.0
UAV_0;376;5244.377;5347.831;128.09;13.957;341.844;0.0
UAV_0;377;5257.98;5344.421;127.853;14.026;345.926;0.0
UAV_0;378;5271.842;5341.97;127.604;14.079;349.973;0.0
UAV_0;379;5285.877;5340.493;127.343;14.115;353.994;0.0
UAV_0;380;5300.0;5340.0;127.071;14.134;358.0;0.0
UAV_0;381;5314.123;5340.493;126.788;14.134;2.0;0.0
UAV_0;382;5328.158;5341.97;126.494;14.116;6.006;0.0
UAV_0;383;5342.02;5344.421;126.191;14.08;10.027;0.0
UAV_0;384;5355.623;5347.831;125.878;14.027;14.074;0.0
UAV_0;385;5368.883;5352.179;125.556;13.958;18.156;0.0
UAV_0;386;5381.718;5357.439;125.225;13.875;22.283;0.0
UAV_0;387;5394.05;5363.578;124.886;13.779;26.464;0.0
UAV_0;388;5405.801;5370.557;124.54;13.672;30.708;0.0
UAV_0;389;5416.901;5378.335;124.187;13.558;35.021;0.0
UAV_0;390;5427.279;5386.863;123.827;13.438;39.409;0.0
UAV_0;391;5436.873;5396.088;123.461;13.315;43.878;0.0
UAV_0;392;5445.623;5405.954;123.09;13.192;48.431;0.0
UAV_0;393;5453.475;5416.4;122.714;13.073;53.068;0.0
UAV_0;394;5460.381;5427.362;122.334;12.961;57.788;0.0
UAV_0;395;5466.298;5438.771;121.951;12.858;62.587;0.0
UAV_0;396;5471.19;5450.557;121.564;12.767;67.46;0.0
UAV_0;397;5475.027;5462.649;121.175;12.691;72.397;0.0
UAV_0;398;5477.784;5474.97;120.785;12.633;77.386;0.0
UAV_0;399;5479.445;5487.447;120.393;12.592;82.416;0.0
UAV_0;400;5480.0;5500.0;120.0;12.572;87.469;0.0
UAV_0;401;5479.445;5512.553;119.607;12.572;92.531;0.0
UAV_0;402;5477.784;5525.03;119.215;12.592;97.584;0.0
UAV_0;403;5475.027;5537.351;118.825;12.633;102.614;0.0
UAV_0;404;5471.19;5549.443;118.436;12.691;107.603;0.0
UAV_0;405;5466.298;5561.229;118.049;12.767;112.54;0.0
UAV_0;406;5460.381;5572.638;117.666;12.858;117.413;0.0
UAV_0;407;5453.475;5583.6;117.286;12.961;122.212;0.0
UAV_0;408;5445.623;5594.046;116.91;13.073;126.932;0.0
