vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_0;118;5645.02;6521.28;21.42;190.65;!68
vehicle_0;119;5641.04;6500.13;21.52;190.65;!68
vehicle_0;120;5637.16;6479.52;20.98;190.65;!68
vehicle_0;121;5633.24;6458.69;21.19;190.65;!68
vehicle_0;122;5629.22;6437.3;21.77;190.65;!68
vehicle_0;123;5625.81;6415.78;21.79;188.61;!68
vehicle_0;124;5622.52;6394.02;22.01;188.61;!68
vehicle_0;125;5619.28;6372.63;21.64;188.61;!68
vehicle_0;126;5616.34;6353.2;19.65;188.61;!68
vehicle_0;127;5614.07;6338.23;15.15;188.61;!68
vehicle_0;128;5612.48;6327.7;10.65;188.61;!68
vehicle_0;129;5611.56;6321.62;6.15;188.61;!68
vehicle_0;130;5610.15;6314.58;7.19;192.35;!68
vehicle_0;131;5606.38;6308.33;7.49;216.4;!68
vehicle_0;132;5599.53;6308.9;7.15;281.82;!68
vehicle_0;133;5591.26;6311.3;8.61;286.2;!68
vehicle_0;134;5581.07;6314.9;10.81;290.15;!68
vehicle_0;135;5569.64;6319.09;12.17;290.15;!68
vehicle_0;136;5556.35;6323.97;14.16;290.15;!68
vehicle_0;137;5541.68;6329.37;15.64;290.3;!68
vehicle_0;138;5525.57;6336.17;17.49;292.88;!68
vehicle_0;139;5512.19;6341.81;14.52;292.88;!68
vehicle_0;140;5502.76;6345.79;10.23;292.88;!68
vehicle_0;141;5496.53;6348.42;6.77;292.84;!68
vehicle_0;142;5494.2;6349.4;2.53;292.84;!68
vehicle_0;143;5493.65;6349.63;0.59;292.84;!68
vehicle_0;144;5493.38;6349.74;0.29;292.84;!68
vehicle_0;145;5493.28;6349.79;0.11;292.84;!68
vehicle_0;146;5493.25;6349.8;0.03;292.84;!68
vehicle_0;147;5493.25;6349.8;0.0;292.84;!68
vehicle_0;148;5493.25;6349.8;0.0;292.84;!68
vehicle_0;149;5493.25;6349.8;0.0;292.84;!68
vehicle_0;150;5493.25;6349.8;0.0;292.84;!68
vehicle_0;151;5493.25;6349.8;0.0;292.84;!68
vehicle_0;152;5493.25;6349.8;0.0;292.84;!68
vehicle_0;153;5493.25;6349.8;0.0;292.84;!68
vehicle_0;154;5493.25;6349.8;0.0;292.84;!68
vehicle_0;155;5493.25;6349.8;0.0;292.84;!68
vehicle_0;156;5493.25;6349.8;0.0;292.84;!68
vehicle_0;157;5493.25;6349.8;0.0;292.84;!68
vehicle_0;158;5493.25;6349.8;0.0;292.84;!68
vehicle_0;159;5493.25;6349.8;0.0;292.84;!68
vehicle_0;160;5493.25;6349.8;0.0;292.84;!68
vehicle_0;161;5493.25;6349.8;0.0;292.84;!68
vehicle_0;162;5493.25;6349.8;0.0;292.84;!68
vehicle_0;163;5493.25;6349.8;0.0;292.84;!68
vehicle_0;164;5493.25;6349.8;0.0;292.84;!68
vehicle_0;165;5493.25;6349.8;0.0;292.84;!68
vehicle_0;166;5493.25;6349.8;0.0;292.84;!68
vehicle_0;167;5493.25;6349.8;0.0;292.84;!68
vehicle_0;168;5493.25;6349.8;0.0;292.84;!68
vehicle_0;169;5493.25;6349.8;0.0;292.84;!68
vehicle_0;170;5493.25;6349.8;0.0;292.84;!68
vehicle_0;171;5493.25;6349.8;0.0;292.84;!68
vehicle_0;172;5493.25;6349.8;0.0;292.84;!68
vehicle_0;173;5493.25;6349.8;0.0;292.84;!68
vehicle_0;174;5493.25;6349.8;0.0;292.84;!68
vehicle_0;175;5493.25;6349.8;0.0;292.84;!68
vehicle_0;176;5493.25;6349.8;0.0;292.84;!68
vehicle_0;177;5493.25;6349.8;0.0;292.84;!68
vehicle_0;178;5493.25;6349.8;0.0;292.84;!68
vehicle_0;179;5493.25;6349.8;0.0;292.84;!68
vehicle_0;180;5491.99;6350.33;1.36;292.84;!68
vehicle_0;181;5489.36;6351.44;2.86;292.84;!68
vehicle_0;182;5485.23;6353.16;4.48;292.64;!68
vehicle_0;183;5478.81;6354.28;6.59;277.53;!68
vehicle_0;184;5474.81;6349.31;6.71;210.59;!68
vehicle_0;185;5471.89;6340.67;9.12;198.65;!68
vehicle_0;186;5468.56;6330.79;10.42;198.65;!68
vehicle_0;187;5464.52;6318.83;12.63;198.65;!68
vehicle_0;188;5460.15;6305.88;13.67;198.65;!68
vehicle_0;189;5456.45;6294.91;11.57;198.65;!68
vehicle_0;190;5453.97;6287.56;7.76;198.65;!68
vehicle_0;191;5452.7;6283.8;3.96;198.65;!68
vehicle_0;192;5452.94;6279.39;4.75;178.06;!68
vehicle_0;193;5457.43;6277.41;4.95;113.96;!68
vehicle_0;194;5464.5;6275.69;7.26;103.63;!68
vehicle_0;195;5472.98;6270.34;9.54;103.63;!68
vehicle_0;196;5484.06;6267.66;11.42;103.63;!68
vehicle_0;197;5497.09;6264.5;13.43;103.63;!68
vehicle_0;198;5512.49;6260.76;15.87;103.63;!68
vehicle_0;199;5530.42;6256.41;18.47;103.63;!68
vehicle_0;200;5550.12;6251.52;20.34;104.92;!68
vehicle_0;201;5571.13;6245.54;21.88;105.89;!68
vehicle_0;202;5593.71;6237.53;23.99;108.24;!68
vehicle_0;203;5618.44;6230.96;25.61;107.03;!68
vehicle_0;204;5644.07;6223.11;26.81;107.02;!68
vehicle_0;205;5670.7;6216.52;27.48;99.27;!68
vehicle_0;206;5697.63;6213.15;27.15;95.95;!68
vehicle_0;207;5724.45;6210.37;26.97;95.71;!68
vehicle_0;208;5746.97;6208.48;22.6;94.81;!68
vehicle_0;209;5765.01;6206.96;18.1;94.81;!68
vehicle_0;210;5778.56;6205.77;13.6;95.05;!68
vehicle_0;211;5787.62;6204.97;9.1;95.05;!68
vehicle_0;212;5792.87;6204.5;5.27;95.05;!68
vehicle_0;213;5793.63;6204.44;0.77;95.05;!68
vehicle_0;214;5793.74;6204.43;0.1;95.05;!68
vehicle_0;215;5793.78;6204.42;0.05;95.05;!68
vehicle_0;216;5793.79;6204.42;0.0;95.05;!68
vehicle_0;217;5793.79;6204.42;0.0;95.05;!68
vehicle_0;218;5793.79;6204.42;0.0;95.05;!68
vehicle_0;219;5793.79;6204.42;0.0;95.05;!68
vehicle_0;220;5793.79;6204.42;0.0;95.05;!68
vehicle_0;221;5793.79;6204.42;0.0;95.05;!68
vehicle_0;222;5793.79;6204.42;0.0;95.05;!68
vehicle_0;223;5793.79;6204.42;0.0;95.05;!68
vehicle_0;224;5793.79;6204.42;0.0;95.05;!68
vehicle_0;225;5793.79;6204.42;0.0;95.05;!68
vehicle_0;226;5793.79;6204.42;0.0;95.05;!68
vehicle_0;227;5794.59;6204.35;0.8;95.05;!68
vehicle_0;228;5797.84;6204.07;3.26;95.05;!68
vehicle_0;229;5801.12;6203.78;3.29;95.05;!68
vehicle_0;230;5806.06;6203.34;4.96;95.05;!68
vehicle_0;231;5813.42;6202.69;7.39;95.03;!68
vehicle_0;232;5822.24;6201.96;8.85;94.5;!68
vehicle_0;233;5832.42;6201.16;10.21;94.5;!68
vehicle_0;234;5844.47;6200.52;12.07;92.41;!68
vehicle_0;235;5858.08;6199.95;13.62;92.41;!68
vehicle_0;236;5873.1;6199.32;15.03;92.41;!68
vehicle_0;237;5890.18;6199.69;17.09;88.29;!68
vehicle_0;238;5909.79;6200.28;19.62;88.29;!68
vehicle_0;239;5931.96;6200.77;22.17;88.88;!68
vehicle_0;240;5956.32;6201.11;24.36;90.41;!68
vehicle_0;241;5982.29;6197.5;26.23;99.67;!68
vehicle_0;242;6007.67;6190.2;26.47;110.35;!68
vehicle_0;243;6032.12;6179.73;26.6;113.62;!68
vehicle_0;244;6056.84;6168.76;27.04;113.97;!68
vehicle_0;245;6081.34;6157.93;26.79;113.65;!68
vehicle_0;246;6107.11;6148.43;27.51;105.18;!68
vehicle_0;247;6133.16;6143.84;26.5;95.03;!68
vehicle_0;248;6160.09;6142.79;26.97;91.15;!68
vehicle_0;249;6187.4;6142.21;27.31;91.35;!68
vehicle_0;250;6214.27;6141.5;26.88;91.53;!68
vehicle_0;251;6241.92;6140.76;27.66;91.53;!68
vehicle_0;252;6268.56;6140.19;26.65;90.88;!68
vehicle_0;253;6295.93;6139.77;27.38;90.88;!68
vehicle_0;254;6322.45;6139.36;26.52;90.88;!68
vehicle_0;255;6349.05;6139.19;26.6;89.83;!68
vehicle_0;256;6375.63;6139.27;26.58;89.83;!68
vehicle_0;257;6402.47;6139.35;26.84;89.83;!68
vehicle_0;258;6429.01;6139.41;26.54;89.9;!68
vehicle_0;259;6451.09;6139.45;22.08;89.9;!68
vehicle_0;260;6468.83;6139.48;17.74;89.9;!68
vehicle_0;261;6482.06;6139.26;13.24;91.98;!68
vehicle_0;262;6491.14;6138.85;9.09;92.63;!68
vehicle_0;263;6494.9;6141.42;4.72;57.68;!68
vehicle_0;264;6494.09;6145.09;4.33;353.4;!68
vehicle_0;265;6490.51;6146.79;4.11;298.46;!68
vehicle_0;266;6483.83;6146.98;6.68;271.58;!68
vehicle_0;267;6474.75;6147.19;9.08;271.18;!68
vehicle_0;268;6464.35;6147.26;10.4;270.24;!68
vehicle_0;269;6451.97;6147.31;12.38;270.24;!68
vehicle_0;270;6438.0;6147.37;13.97;270.24;!68
vehicle_0;271;6421.49;6147.35;16.5;269.52;!68
vehicle_0;272;6403.49;6147.2;18.0;269.52;!68
vehicle_0;273;6383.67;6147.04;19.82;269.52;!68
vehicle_0;274;6362.28;6147.2;21.39;270.86;!68
vehicle_0;275;6338.87;6147.55;23.42;270.86;!68
vehicle_0;276;6313.27;6147.93;25.6;270.86;!68
vehicle_0;277;6286.43;6148.23;26.84;270.6;!68
vehicle_0;278;6259.56;6148.51;26.88;270.6;!68
vehicle_0;279;6231.99;6148.89;27.57;271.61;!68
vehicle_0;280;6205.12;6149.65;26.88;271.61;!68
vehicle_0;281;6177.62;6150.12;27.52;269.4;!68
vehicle_0;282;6151.13;6150.02;26.49;271.44;!68
vehicle_0;283;6124.41;6152.05;26.83;277.74;!68
vehicle_0;284;6098.6;6158.75;26.72;290.88;!68
vehicle_0;285;6074.03;6168.86;26.58;293.39;!68
vehicle_0;286;6049.11;6180.24;27.39;294.56;!68
vehicle_0;287;6024.27;6191.6;27.32;294.58;!68
vehicle_0;288;5998.34;6200.93;27.59;285.1;!68
vehicle_0;289;5972.52;6206.26;26.41;278.85;!68
vehicle_0;290;5945.31;6208.23;27.32;269.91;!68
vehicle_0;291;5921.87;6207.76;23.45;268.6;!68
vehicle_0;292;5902.54;6207.29;19.33;268.6;!68
vehicle_0;293;5887.24;6206.92;15.31;268.6;!68
vehicle_0;294;5876.44;6206.65;10.81;268.6;!68
vehicle_0;295;5870.14;6206.77;6.31;271.51;!68
vehicle_0;296;5868.33;6206.82;1.81;271.51;!68
vehicle_0;297;5868.2;6206.82;0.13;271.51;!68
vehicle_0;298;5868.11;6206.82;0.08;271.51;!68
vehicle_0;299;5868.1;6206.82;0.01;271.51;!68
vehicle_0;300;5868.1;6206.82;0.0;271.51;!68
vehicle_0;301;5868.1;6206.82;0.0;271.51;!68
vehicle_0;302;5868.1;6206.82;0.0;271.51;!68
vehicle_0;303;5868.1;6206.82;0.0;271.51;!68
vehicle_0;304;5868.1;6206.82;0.0;271.51;!68
vehicle_0;305;5868.1;6206.82;0.0;271.51;!68
vehicle_0;306;5868.1;6206.82;0.0;271.51;!68
vehicle_0;307;5868.1;6206.82;0.0;271.51;!68
vehicle_0;308;5868.1;6206.82;0.0;271.51;!68
vehicle_0;309;5868.1;6206.82;0.0;271.51;!68
vehicle_0;310;5868.1;6206.82;0.0;271.51;!68
vehicle_0;311;5868.1;6206.82;0.0;271.51;!68
vehicle_0;312;5868.1;6206.82;0.0;271.51;!68
vehicle_0;313;5868.1;6206.82;0.0;271.51;!68
vehicle_0;314;5868.1;6206.82;0.0;271.51;!68
vehicle_0;315;5868.1;6206.82;0.0;271.51;!68
vehicle_0;316;5868.1;6206.82;0.0;271.51;!68
vehicle_0;317;5865.82;6206.88;2.28;271.44;!68
vehicle_0;318;5861.64;6206.97;4.18;271.24;!68
vehicle_0;319;5855.18;6207.11;6.46;271.24;!68
vehicle_0;320;5847.33;6207.29;7.84;271.38;!68
vehicle_0;321;5837.35;6207.76;10.0;273.15;!68
vehicle_0;322;5824.88;6208.42;12.49;272.99;!68
vehicle_0;323;5810.54;6209.13;14.35;272.71;!68
vehicle_0;324;5794.06;6210.35;16.53;275.32;!68
vehicle_0;325;5777.4;6211.68;18.02;243.08;!68
vehicle_0;326;5757.64;6213.19;19.8;275.32;!68
vehicle_0;327;5735.57;6215.24;22.15;275.32;!68
vehicle_0;328;5711.83;6217.35;23.81;274.81;!68
vehicle_0;329;6600.64;6907.47;0.0;285.03;!68
vehicle_0;330;6598.56;6908.03;2.16;285.03;!68
vehicle_0;331;6594.44;6909.14;4.27;285.03;!68
vehicle_0;332;6588.43;6910.75;6.23;285.03;!68
vehicle_0;333;6581.15;6912.71;7.53;285.03;!68
vehicle_0;334;6571.4;6915.32;10.1;285.03;!68
vehicle_0;335;6560.1;6918.36;11.7;285.03;!68
vehicle_0;336;6550.26;6921.0;10.19;285.03;!68
vehicle_0;337;6544.03;6922.67;6.45;285.03;!68
vehicle_0;338;6538.23;6920.97;6.67;243.62;!68
vehicle_0;339;6535.97;6915.45;6.0;199.84;!68
vehicle_0;340;6533.55;6907.72;8.1;198.24;!68
vehicle_0;341;6529.55;6897.98;10.53;202.95;!68
vehicle_0;342;6524.39;6886.66;12.44;204.82;!68
vehicle_0;343;6518.94;6874.7;13.15;204.3;!68
vehicle_0;344;6513.72;6862.86;12.94;203.76;!68
vehicle_0;345;6508.41;6850.79;13.19;203.76;!68
vehicle_0;346;6504.38;6841.65;9.98;203.76;!68
vehicle_0;347;6500.63;6836.55;6.49;220.18;!68
vehicle_0;348;6494.98;6837.29;5.84;280.32;!68
vehicle_0;349;6487.43;6840.14;8.07;290.7;!68
vehicle_0;350;6477.84;6843.66;10.22;289.66;!68
vehicle_0;351;6466.89;6847.57;11.63;289.66;!68
vehicle_0;352;6455.03;6851.89;12.63;290.03;!68
vehicle_0;353;6442.34;6856.52;13.5;290.03;!68
vehicle_0;354;6429.92;6861.06;13.23;290.19;!68
vehicle_0;355;6417.98;6865.46;12.73;290.28;!68
vehicle_0;356;6405.49;6870.08;13.33;290.29;!68
vehicle_0;357;6393.59;6874.48;12.68;290.29;!68
vehicle_0;358;6381.53;6878.94;12.86;290.29;!68
vehicle_0;359;6369.64;6883.28;12.66;290.07;!68
vehicle_0;360;6357.44;6887.74;13.0;290.07;!68
vehicle_0;361;6345.0;6892.29;13.24;290.07;!68
vehicle_0;362;6332.35;6897.27;13.6;292.13;!68
vehicle_0;363;6319.94;6902.33;13.4;292.26;!68
vehicle_0;364;6308.19;6907.35;12.78;293.14;!68
vehicle_0;365;6296.49;6912.67;12.85;295.23;!68
vehicle_0;366;6284.03;6918.56;13.79;295.49;!68
vehicle_0;367;6272.48;6924.1;12.81;295.59;!68
vehicle_0;368;6260.54;6929.92;13.28;296.69;!68
vehicle_0;369;6252.71;6934.04;8.85;297.75;!68
vehicle_0;370;6248.8;6936.09;4.42;297.75;!68
vehicle_0;371;6242.65;6939.24;6.9;296.87;!68
vehicle_0;372;6235.03;6943.09;8.54;296.77;!68
vehicle_0;373;6225.24;6947.97;10.94;296.14;!68
vehicle_0;374;6213.61;6953.59;12.92;295.79;!68
vehicle_0;375;6201.17;6959.6;13.81;295.79;!68
vehicle_0;376;6188.88;6965.73;13.73;296.63;!68
vehicle_0;377;6176.95;6971.78;13.38;297.27;!68
vehicle_0;378;6164.88;6978.0;13.58;297.27;!68
vehicle_0;379;6153.18;6983.9;13.11;295.95;!68
vehicle_0;380;6141.69;6989.3;12.69;295.18;!68
vehicle_0;381;6129.7;6994.69;13.15;294.18;!68
vehicle_0;382;6117.54;6999.21;12.98;289.84;!68
vehicle_0;383;6105.04;7003.19;13.12;287.08;!68
vehicle_0;384;6091.93;7006.96;13.65;284.19;!68
vehicle_0;385;6078.98;7009.95;13.29;283.0;!68
vehicle_0;386;6065.54;7012.47;13.68;278.73;!68
vehicle_0;387;6052.74;7014.34;12.93;277.58;!68
vehicle_0;388;6039.82;7016.0;13.03;277.33;!68
vehicle_0;389;6026.44;7017.88;13.52;278.19;!68
vehicle_0;390;6013.52;7019.74;13.05;278.19;!68
vehicle_0;391;6000.56;7021.61;13.1;278.19;!68
vehicle_0;392;5987.61;7023.6;13.1;278.74;!68
vehicle_0;393;5975.05;7025.53;12.71;278.74;!68
vehicle_0;394;5962.51;7027.45;12.68;278.74;!68
vehicle_0;395;5949.37;7029.5;13.3;278.89;!68
vehicle_0;396;5936.05;7031.58;13.49;278.89;!68
vehicle_0;397;5922.5;7033.7;13.71;278.89;!68
vehicle_0;398;5909.18;7035.83;13.49;279.4;!68
vehicle_0;399;5895.87;7038.05;13.49;279.46;!68
vehicle_0;400;5882.32;7040.31;13.74;279.46;!68
vehicle_0;401;5869.53;7042.44;12.96;279.46;!68
vehicle_0;402;5857.96;7044.37;11.73;279.46;!68
vehicle_0;403;5850.83;7045.56;7.23;279.56;!68
vehicle_0;404;5848.02;7046.02;2.85;279.45;!68
vehicle_0;405;5847.77;7046.06;0.26;279.43;!68
vehicle_0;406;5847.75;7046.06;0.02;279.42;!68
vehicle_0;407;5847.75;7046.06;0.0;279.42;!68
vehicle_0;408;5847.75;7046.06;0.0;279.42;!68
vehicle_0;409;5847.75;7046.06;0.0;279.42;!68
vehicle_0;410;5845.5;7046.59;2.31;281.15;!68
vehicle_0;411;5841.05;7047.92;4.65;286.37;!68
vehicle_0;412;5834.54;7050.11;6.87;288.48;!68
vehicle_0;413;5827.23;7052.07;7.57;284.41;!68
vehicle_0;414;5820.2;7053.05;7.21;275.03;!68
vehicle_0;415;5814.84;7047.77;7.77;216.33;!68
vehicle_0;416;5811.64;7040.92;7.57;204.33;!68
vehicle_0;417;5807.62;7032.41;9.41;204.81;!68
vehicle_0;418;5802.75;7021.66;11.81;203.98;!68
vehicle_0;419;5797.96;7009.33;13.22;200.93;!68
vehicle_0;420;5791.18;6995.93;15.03;207.76;!68
vehicle_0;421;5787.13;6980.11;16.38;167.84;!68
vehicle_0;422;5781.04;6963.01;18.16;199.6;!68
vehicle_0;423;5774.42;6944.1;20.04;199.28;!68
vehicle_0;424;5767.3;6923.75;21.56;199.28;!68
vehicle_0;425;5759.5;6901.45;23.63;199.28;!68
vehicle_0;426;5750.88;6876.84;26.07;199.28;!68
vehicle_0;427;5741.55;6851.32;27.18;200.55;!68
vehicle_0;428;5732.01;6825.86;27.19;200.55;!68
vehicle_0;429;5722.98;6800.67;26.76;199.11;!68
vehicle_0;430;5714.74;6774.65;27.3;197.58;!68
vehicle_0;431;5706.75;6749.54;26.34;196.53;!68
vehicle_0;432;5700.37;6728.03;22.44;196.53;!68
vehicle_0;433;5695.66;6710.73;17.94;194.21;!68
vehicle_0;434;5692.68;6697.63;13.44;192.16;!68
vehicle_0;435;5690.79;6688.26;9.55;190.9;!68
vehicle_0;436;5689.83;6683.3;5.05;190.9;!68
vehicle_0;437;5688.03;6676.91;6.64;196.46;!68
vehicle_0;438;5685.53;6668.94;8.35;198.04;!68
vehicle_0;439;5682.45;6659.6;9.83;198.24;!68
vehicle_0;440;5678.8;6648.88;11.32;198.98;!68
vehicle_0;441;5674.28;6636.13;13.53;200.35;!68
vehicle_0;442;5668.03;6621.53;15.89;204.31;!68
vehicle_0;443;5661.84;6604.21;18.48;192.81;!68
vehicle_0;444;5657.41;6584.69;20.01;192.81;!68
vehicle_0;445;5653.06;6564.02;21.13;190.75;!68
vehicle_0;446;5648.98;6542.33;22.06;190.65;!68
vehicle_0;447;5645.02;6521.28;21.42;190.65;!68
vehicle_0;448;5641.04;6500.13;21.52;190.65;!68
vehicle_0;449;5637.16;6479.52;20.98;190.65;!68
vehicle_0;450;5633.24;6458.69;21.19;190.65;!68
vehicle_0;451;5629.22;6437.3;21.77;190.65;!68
vehicle_0;452;5625.81;6415.78;21.79;188.61;!68
vehicle_0;453;5622.52;6394.02;22.01;188.61;!68
vehicle_0;454;5619.28;6372.63;21.64;188.61;!68
vehicle_0;455;5616.34;6353.2;19.65;188.61;!68
vehicle_0;456;5614.07;6338.23;15.15;188.61;!68
vehicle_0;457;5612.48;6327.7;10.65;188.61;!68
vehicle_0;458;5611.56;6321.62;6.15;188.61;!68
vehicle_0;459;5610.15;6314.58;7.19;192.35;!68
vehicle_0;460;5606.38;6308.33;7.49;216.4;!68
vehicle_0;461;5599.53;6308.9;7.15;281.82;!68
vehicle_0;462;5591.26;6311.3;8.61;286.2;!68
