vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_0;202;6129.75;6151.64;37.47;276.48;!68
vehicle_0;203;6093.69;6160.77;37.37;291.38;!68
vehicle_0;204;6059.08;6175.69;37.89;294.09;!68
vehicle_0;205;6024.27;6191.6;38.25;294.58;!68
vehicle_0;206;5988.01;6203.06;37.97;282.6;!68
vehicle_0;207;5950.75;6207.84;37.99;271.7;!68
vehicle_0;208;5918.0;6207.67;31.68;268.6;!68
vehicle_0;209;5893.36;6207.07;23.69;268.6;!68
vehicle_0;210;5876.44;6206.65;15.13;268.6;!68
vehicle_0;211;5869.42;6206.79;6.31;271.51;!68
vehicle_0;212;5868.23;6206.82;0.65;271.51;!68
vehicle_0;213;5868.11;6206.82;0.09;271.51;!68
vehicle_0;214;5868.1;6206.82;0.01;271.51;!68
vehicle_0;215;5868.1;6206.82;0.0;271.51;!68
vehicle_0;216;5868.1;6206.82;0.0;271.51;!68
vehicle_0;217;5868.1;6206.82;0.0;271.51;!68
vehicle_0;218;5868.1;6206.82;0.0;271.51;!68
vehicle_0;219;5868.1;6206.82;0.0;271.51;!68
vehicle_0;220;5868.1;6206.82;0.0;271.51;!68
vehicle_0;221;5868.1;6206.82;0.0;271.51;!68
vehicle_0;222;5868.1;6206.82;0.0;271.51;!68
vehicle_0;223;5868.1;6206.82;0.0;271.51;!68
vehicle_0;224;5868.1;6206.82;0.0;271.51;!68
vehicle_0;225;5868.1;6206.82;0.0;271.51;!68
vehicle_0;226;5867.19;6206.84;1.28;271.48;!68
vehicle_0;227;5862.48;6206.95;5.32;271.28;!68
vehicle_0;228;5853.61;6207.15;9.43;271.27;!68
vehicle_0;229;5841.34;6207.57;12.79;272.44;!68
vehicle_0;230;5824.88;6208.42;17.49;272.99;!68
vehicle_0;231;5803.95;6209.62;21.31;273.75;!68
vehicle_0;232;5780.73;6211.41;24.81;249.53;!68
vehicle_0;233;5753.23;6213.6;28.38;275.32;!68
vehicle_0;234;5721.33;6216.51;32.4;275.01;!68
vehicle_0;235;6600.64;6907.47;0.0;285.03;!68
vehicle_0;236;6596.91;6908.47;4.21;285.03;!68
vehicle_0;237;6589.63;6910.43;8.17;285.03;!68
vehicle_0;238;6579.2;6913.23;11.26;285.03;!68
vehicle_0;239;6564.62;6917.14;15.48;285.03;!68
vehicle_0;240;6550.26;6921.0;14.27;285.03;!68
vehicle_0;241;6541.71;6921.99;9.15;268.47;!68
vehicle_0;242;6536.42;6916.55;8.59;208.6;!68
vehicle_0;243;6532.75;6905.77;12.02;199.18;!68
vehicle_0;244;6526.45;6891.19;16.35;204.07;!68
vehicle_0;245;6518.94;6874.7;18.41;204.3;!68
vehicle_0;246;6511.6;6858.03;18.26;203.76;!68
vehicle_0;247;6505.19;6843.48;14.87;203.76;!68
vehicle_0;248;6499.5;6836.7;8.9;232.21;!68
vehicle_0;249;6490.45;6839.0;10.05;286.55;!68
vehicle_0;250;6477.84;6843.66;14.31;289.66;!68
vehicle_0;251;6462.15;6849.3;16.84;289.81;!68
vehicle_0;252;6444.88;6855.59;18.66;290.03;!68
vehicle_0;253;6427.53;6861.94;18.38;290.21;!68
vehicle_0;254;6410.49;6868.23;18.33;290.29;!68
vehicle_0;255;6393.59;6874.48;17.75;290.29;!68
vehicle_0;256;6376.77;6880.68;17.89;290.2;!68
vehicle_0;257;6359.88;6886.85;18.1;290.07;!68
vehicle_0;258;6342.47;6893.29;18.64;290.48;!68
vehicle_0;259;6324.9;6900.31;18.87;292.21;!68
vehicle_0;260;6308.19;6907.35;17.89;293.14;!68
vehicle_0;261;6291.51;6915.03;18.52;295.33;!68
vehicle_0;262;6274.79;6922.99;18.21;295.57;!68
vehicle_0;263;6258.97;6930.74;17.35;296.9;!68
vehicle_0;264;6250.36;6935.27;8.67;297.75;!68
vehicle_0;265;6242.65;6939.24;9.66;296.87;!68
vehicle_0;266;6231.11;6945.04;13.3;296.52;!68
vehicle_0;267;6215.94;6952.47;17.53;295.86;!68
vehicle_0;268;6198.71;6960.83;19.31;295.96;!68
vehicle_0;269;6181.72;6969.36;18.93;297.01;!68
vehicle_0;270;6164.88;6978.0;19.01;297.27;!68
vehicle_0;271;6148.58;6986.06;18.12;295.64;!68
vehicle_0;272;6132.1;6993.61;18.28;294.38;!68
vehicle_0;273;6115.04;7000.01;18.21;289.29;!68
vehicle_0;274;6097.17;7005.45;18.81;285.35;!68
vehicle_0;275;6078.98;7009.95;18.61;283.0;!68
vehicle_0;276;6060.42;7013.22;18.73;278.27;!68
vehicle_0;277;6042.4;7015.67;18.21;277.38;!68
vehicle_0;278;6023.86;7018.25;18.8;278.19;!68
vehicle_0;279;6005.74;7020.86;18.31;278.19;!68
vehicle_0;280;5987.61;7023.6;18.34;278.74;!68
vehicle_0;281;5970.03;7026.3;17.78;278.74;!68
vehicle_0;282;5952.0;7029.09;18.45;278.86;!68
vehicle_0;283;5933.34;7032.0;18.95;278.89;!68
vehicle_0;284;5914.51;7034.98;19.01;279.2;!68
vehicle_0;285;5895.87;7038.05;18.89;279.46;!68
vehicle_0;286;5877.2;7041.16;18.8;279.46;!68
vehicle_0;287;5860.27;7043.98;16.77;279.46;!68
vehicle_0;288;5850.27;7045.65;8.9;279.54;!68
vehicle_0;289;5847.87;7046.04;1.81;279.44;!68
vehicle_0;290;5847.75;7046.06;0.03;279.42;!68
vehicle_0;291;5847.75;7046.06;0.0;279.42;!68
vehicle_0;292;5847.75;7046.06;0.0;279.42;!68
vehicle_0;293;5844.61;7046.86;3.89;282.19;!68
vehicle_0;294;5837.14;7049.23;8.37;287.64;!68
vehicle_0;295;5827.23;7052.07;10.6;284.41;!68
vehicle_0;296;5818.06;7050.94;10.41;251.55;!68
vehicle_0;297;5812.28;7042.29;10.65;206.73;!68
vehicle_0;298;5806.65;7030.26;13.85;204.64;!68
vehicle_0;299;5799.88;7014.26;17.72;202.15;!68
vehicle_0;300;5791.18;6995.93;21.04;207.76;!68
vehicle_0;301;5784.69;6973.27;23.93;180.54;!68
vehicle_0;302;5775.74;6947.88;27.53;199.34;!68
vehicle_0;303;5765.74;6919.29;30.76;199.28;!68
vehicle_0;304;5754.33;6886.68;35.13;199.28;!68
vehicle_0;305;5741.55;6851.32;38.05;200.55;!68
vehicle_0;306;5728.4;6815.78;37.83;199.97;!68
vehicle_0;307;5716.39;6779.85;38.07;197.89;!68
vehicle_0;308;5705.47;6745.24;35.78;196.53;!68
vehicle_0;309;5697.54;6717.65;27.64;195.14;!68
vehicle_0;310;5692.68;6697.63;18.82;192.16;!68
vehicle_0;311;5690.41;6686.28;10.85;190.9;!68
vehicle_0;312;5688.39;6678.19;8.85;195.35;!68
vehicle_0;313;5684.91;6667.07;12.1;198.08;!68
vehicle_0;314;5680.26;6653.17;15.01;198.68;!68
vehicle_0;315;5674.28;6636.13;18.94;200.35;!68
vehicle_0;316;5665.55;6614.6;23.7;199.71;!68
vehicle_0;317;5658.3;6588.59;27.59;192.81;!68
vehicle_0;318;5652.24;6559.68;29.84;190.73;!68
vehicle_0;319;5646.6;6529.7;30.35;190.65;!68
vehicle_0;320;5641.04;6500.13;30.13;190.65;!68
vehicle_0;321;5635.59;6471.19;29.49;190.65;!68
vehicle_0;322;5630.02;6441.58;30.32;190.65;!68
vehicle_0;323;5625.15;6411.43;30.57;188.61;!68
vehicle_0;324;5620.58;6381.19;30.5;188.61;!68
vehicle_0;325;5616.34;6353.2;27.51;188.61;!68
vehicle_0;326;5613.43;6334.02;18.69;188.61;!68
vehicle_0;327;5611.74;6322.84;9.87;188.61;!68
vehicle_0;328;5609.4;6313.33;10.15;197.16;!68
vehicle_0;329;5602.27;6308.67;10.2;255.65;!68
vehicle_0;330;5591.26;6311.3;12.05;286.2;!68
vehicle_0;331;5576.5;6316.58;15.9;290.15;!68
vehicle_0;332;5559.01;6322.99;19.27;290.15;!68
vehicle_0;333;5538.46;6330.73;22.41;290.82;!68
vehicle_0;334;5517.54;6339.55;21.99;292.88;!68
vehicle_0;335;5502.76;6345.79;14.32;292.88;!68
vehicle_0;336;5495.6;6348.81;7.1;292.84;!68
vehicle_0;337;5493.76;6349.58;1.37;292.84;!68
vehicle_0;338;5493.36;6349.75;0.36;292.84;!68
vehicle_0;339;5493.26;6349.8;0.09;292.84;!68
vehicle_0;340;5493.25;6349.8;0.0;292.84;!68
vehicle_0;341;5493.25;6349.8;0.0;292.84;!68
vehicle_0;342;5493.25;6349.8;0.0;292.84;!68
vehicle_0;343;5493.25;6349.8;0.0;292.84;!68
vehicle_0;344;5493.25;6349.8;0.0;292.84;!68
vehicle_0;345;5493.25;6349.8;0.0;292.84;!68
vehicle_0;346;5493.25;6349.8;0.0;292.84;!68
vehicle_0;347;5493.25;6349.8;0.0;292.84;!68
vehicle_0;348;5493.25;6349.8;0.0;292.84;!68
vehicle_0;349;5493.25;6349.8;0.0;292.84;!68
vehicle_0;350;5493.25;6349.8;0.0;292.84;!68
vehicle_0;351;5493.25;6349.8;0.0;292.84;!68
vehicle_0;352;5493.25;6349.8;0.0;292.84;!68
vehicle_0;353;5493.25;6349.8;0.0;292.84;!68
vehicle_0;354;5493.25;6349.8;0.0;292.84;!68
vehicle_0;355;5493.25;6349.8;0.0;292.84;!68
vehicle_0;356;5493.25;6349.8;0.0;292.84;!68
vehicle_0;357;5493.25;6349.8;0.0;292.84;!68
vehicle_0;358;5493.25;6349.8;0.0;292.84;!68
vehicle_0;359;5493.25;6349.8;0.0;292.84;!68
vehicle_0;360;5493.25;6349.8;0.0;292.84;!68
vehicle_0;361;5493.25;6349.8;0.0;292.84;!68
vehicle_0;362;5493.25;6349.8;0.0;292.84;!68
vehicle_0;363;5493.0;6349.91;0.38;292.84;!68
vehicle_0;364;5490.41;6351.0;3.16;292.84;!68
vehicle_0;365;5485.23;6353.16;6.27;292.64;!68
vehicle_0;366;5477.21;6352.29;9.29;250.75;!68
vehicle_0;367;5472.47;6342.4;12.09;201.04;!68
vehicle_0;368;5467.75;6328.4;15.21;198.65;!68
vehicle_0;369;5461.9;6311.06;18.56;198.65;!68
vehicle_0;370;5456.45;6294.91;16.2;198.65;!68
vehicle_0;371;5453.46;6286.06;8.74;198.65;!68
vehicle_0;372;5452.89;6280.27;6.43;182.18;!68
vehicle_0;373;5458.84;6277.07;7.58;111.89;!68
vehicle_0;374;5469.59;6272.48;12.08;103.63;!68
vehicle_0;375;5484.06;6267.66;15.99;103.63;!68
vehicle_0;376;5503.25;6263.0;20.17;103.63;!68
vehicle_0;377;5526.83;6257.28;25.13;103.63;!68
vehicle_0;378;5554.32;6250.32;28.91;105.11;!68
vehicle_0;379;5584.68;6240.73;32.4;107.3;!68
vehicle_0;380;5618.44;6230.96;35.85;107.03;!68
vehicle_0;381;5654.72;6220.47;37.91;103.92;!68
vehicle_0;382;5692.24;6213.82;38.1;96.61;!68
vehicle_0;383;5728.95;6209.99;36.53;95.53;!68
vehicle_0;384;5757.79;6207.57;27.86;94.81;!68
vehicle_0;385;5778.56;6205.77;19.04;95.05;!68
vehicle_0;386;5789.72;6204.78;10.6;95.05;!68
vehicle_0;387;5793.48;6204.45;2.34;95.05;!68
vehicle_0;388;5793.75;6204.43;0.13;95.05;!68
vehicle_0;389;5793.79;6204.42;0.03;95.05;!68
vehicle_0;390;5793.79;6204.42;0.0;95.05;!68
vehicle_0;391;5793.79;6204.42;0.0;95.05;!68
vehicle_0;392;5793.79;6204.42;0.0;95.05;!68
vehicle_0;393;5793.79;6204.42;0.0;95.05;!68
vehicle_0;394;5793.79;6204.42;0.0;95.05;!68
vehicle_0;395;5793.79;6204.42;0.0;95.05;!68
vehicle_0;396;5793.79;6204.42;0.0;95.05;!68
vehicle_0;397;5794.43;6204.36;0.9;95.05;!68
vehicle_0;398;5798.5;6204.01;4.57;95.05;!68
vehicle_0;399;5804.08;6203.52;6.01;95.05;!68
vehicle_0;400;5813.42;6202.69;10.35;95.03;!68
vehicle_0;401;5826.31;6201.64;13.15;94.5;!68
vehicle_0;402;5842.06;6200.65;16.38;92.83;!68
vehicle_0;403;5861.08;6199.82;19.46;92.41;!68
vehicle_0;404;5883.35;6199.54;22.77;89.94;!68
vehicle_0;405;5909.79;6200.28;27.47;88.29;!68
vehicle_0;406;5941.7;6200.91;32.26;89.49;!68
vehicle_0;407;5977.1;6198.22;36.2;97.82;!68
vehicle_0;408;6012.56;6188.11;37.09;111.0;!68
vehicle_0;409;6046.95;6173.15;37.61;113.83;!68
vehicle_0;410;6081.34;6157.93;37.51;113.65;!68
vehicle_0;411;6117.53;6146.59;37.95;101.12;!68
vehicle_0;412;6154.7;6143.0;37.63;91.93;!68
vehicle_0;413;6192.77;6142.07;38.11;91.39;!68
vehicle_0;414;6230.86;6141.06;38.29;91.53;!68
vehicle_0;415;6268.56;6140.19;37.31;90.88;!68
vehicle_0;416;6306.54;6139.61;37.85;90.88;!68
vehicle_0;417;6343.73;6139.22;37.22;90.04;!68
vehicle_0;418;6381.0;6139.29;37.28;89.83;!68
vehicle_0;419;6418.39;6139.39;37.32;89.87;!68
vehicle_0;420;6451.09;6139.45;30.91;89.9;!68
vehicle_0;421;6474.12;6139.39;22.32;90.73;!68
vehicle_0;422;6489.32;6138.93;13.89;92.5;!68
vehicle_0;423;6494.74;6142.15;6.5;116.82;!68
vehicle_0;424;6491.94;6146.11;5.88;320.44;!68
vehicle_0;425;6483.83;6146.98;9.35;271.58;!68
vehicle_0;426;6470.59;6147.22;13.45;270.8;!68
vehicle_0;427;6454.45;6147.3;16.78;270.24;!68
vehicle_0;428;6434.7;6147.37;20.27;270.1;!68
vehicle_0;429;6421.49;6147.35;0.0;269.52;!68
vehicle_0;430;6421.49;6147.35;0.0;269.52;!68
vehicle_0;431;6421.49;6147.35;0.0;269.52;!68
vehicle_0;432;6421.49;6147.35;0.0;269.52;!68
vehicle_0;433;6421.49;6147.35;0.0;269.52;!68
vehicle_0;434;6421.49;6147.35;0.0;269.52;!68
vehicle_0;435;6421.49;6147.35;0.0;269.52;!68
vehicle_0;436;6421.49;6147.35;0.0;269.52;!68
vehicle_0;437;6421.49;6147.35;0.0;269.52;!68
vehicle_0;438;6421.49;6147.35;0.0;269.52;!68
vehicle_0;439;6421.49;6147.35;0.0;269.52;!68
vehicle_0;440;6421.49;6147.35;0.0;269.52;!68
vehicle_0;441;6421.49;6147.35;0.0;269.52;!68
vehicle_0;442;6421.49;6147.35;0.0;269.52;!68
vehicle_0;443;6421.49;6147.35;0.0;269.52;!68
vehicle_0;444;6421.49;6147.35;0.0;269.52;!68
vehicle_0;445;6421.49;6147.35;0.0;269.52;!68
vehicle_0;446;6421.49;6147.35;0.0;269.52;!68
vehicle_0;447;6421.49;6147.35;0.0;269.52;!68
vehicle_0;448;6421.49;6147.35;0.0;269.52;!68
vehicle_0;449;6421.49;6147.35;0.0;269.52;!68
vehicle_0;450;6421.49;6147.35;0.0;269.52;!68
vehicle_0;451;6421.49;6147.35;0.0;269.52;!68
vehicle_0;452;6421.49;6147.35;0.0;269.52;!68
vehicle_0;453;6421.49;6147.35;0.0;269.52;!68
vehicle_0;454;6421.49;6147.35;0.0;269.52;!68
vehicle_0;455;6421.49;6147.35;0.0;269.52;!68
vehicle_0;456;6421.49;6147.35;0.0;269.52;!68
vehicle_0;457;6421.49;6147.35;0.0;269.52;!68
vehicle_0;458;6421.49;6147.35;0.0;269.52;!68
vehicle_0;459;6421.49;6147.35;0.0;269.52;!68
vehicle_0;460;6421.49;6147.35;0.0;269.52;!68
vehicle_0;461;6421.49;6147.35;0.0;269.52;!68
vehicle_0;462;6421.49;6147.35;0.0;269.52;!68
