data_timestep;vehicle_angle;vehicle_id;vehicle_route;vehicle_speed;vehicle_x;vehicle_y
12.0;22.56;4.0;!4;8.12;6254.63;6967.48
12.0;55.98;5.0;!5;2.96;5499.68;7023.2
12.0;17.09;6.0;!6;0.0;7001.52;6580.62
13.0;279.17;1.0;!1;13.77;5459.06;6932.85
13.0;57.6;2.0;!2;0.0;5376.26;7081.07
13.0;351.95;3.0;!3;2.84;6328.7;7060.1
13.0;20.29;4.0;!4;10.51;6258.4;6977.4
13.0;55.93;5.0;!5;4.93;5503.76;7025.96
13.0;17.09;6.0;!6;2.51;7002.26;6583.02
14.0;287.46;1.0;!1;9.27;5450.22;6935.63
14.0;57.6;2.0;!2;0.0;5376.26;7081.07
14.0;242.93;3.0;!3;3.64;6326.51;7057.62
14.0;15.11;4.0;!4;12.05;6261.73;6989.08
14.0;55.93;5.0;!5;6.84;5509.43;7029.79
14.0;17.09;6.0;!6;4.66;7003.63;6587.47
14.0;298.08;7.0;!7;0.0;5468.12;5745.07
15.0;287.99;1.0;!1;5.9;5444.61;6937.44
15.0;57.6;2.0;!2;0.0;5376.26;7081.07
15.0;194.37;3.0;!3;5.82;6325.07;7051.98
15.0;14.04;4.0;!4;13.45;6265.07;7002.21
15.0;55.93;5.0;!5;9.31;5517.13;7035.0
15.0;17.09;6.0;!6;6.04;7005.4;6593.24
15.0;297.89;7.0;!7;2.58;5465.83;5746.27
16.0;301.53;1.0;!1;7.76;5437.79;6940.92
16.0;57.6;2.0;!2;0.0;5376.26;7081.07
16.0;194.37;3.0;!3;8.26;6323.02;7043.98
16.0;11.46;4.0;!4;12.52;6267.74;7014.58
16.0;55.93;5.0;!5;10.85;5526.12;7041.08
16.0;17.09;6.0;!6;8.42;7007.87;6601.29
16.0;296.92;7.0;!7;4.57;5461.76;5748.34
17.0;346.19;1.0;!1;7.91;5435.34;6948.35
17.0;57.6;2.0;!2;0.0;5376.26;7081.07
17.0;194.37;3.0;!3;10.43;6320.43;7033.87
17.0;348.58;4.0;!4;8.04;6267.35;7022.4
17.0;55.93;5.0;!5;13.07;5536.95;7048.4
17.0;17.08;6.0;!6;9.96;7010.8;6610.81
17.0;295.82;7.0;!7;6.23;5456.15;5751.05
18.0;348.85;1.0;!1;9.69;5433.26;6957.8
18.0;57.6;2.0;!2;0.0;5376.26;7081.07
18.0;194.37;3.0;!3;11.83;6317.49;7022.41
18.0;321.13;4.0;!4;4.12;6264.73;7025.53
18.0;55.93;5.0;!5;14.69;5549.12;7056.63
18.0;17.07;6.0;!6;10.74;7013.95;6621.08
18.0;295.82;7.0;!7;8.12;5448.84;5754.59
18.0;17.89;9.0;!9;0.0;5819.0;6983.76
19.0;7.93;1.0;!1;11.02;5434.62;6968.74
19.0;57.6;2.0;!2;0.0;5376.26;7081.07
19.0;170.74;3.0;!3;12.83;6317.01;7009.79
19.0;301.78;4.0;!4;6.09;6259.62;7028.8
19.0;55.93;5.0;!5;16.98;5563.19;7066.14
19.0;17.07;6.0;!6;10.94;7017.16;6631.53
19.0;295.82;7.0;!7;9.98;5439.86;5758.94
19.0;17.89;9.0;!9;1.73;5819.53;6985.41
20.0;16.73;1.0;!1;9.16;5436.9;6977.59
20.0;316.42;10.0;!10;0.0;5809.77;6982.33
20.0;57.6;2.0;!2;0.0;5376.26;7081.07
20.0;106.38;3.0;!3;12.82;6324.68;7001.25
20.0;292.68;4.0;!4;7.85;6252.43;7031.96
20.0;48.85;5.0;!5;19.4;5578.55;7077.94
20.0;17.07;6.0;!6;8.03;7019.52;6639.21
20.0;295.82;7.0;!7;11.45;5429.55;5763.92
20.0;17.89;9.0;!9;3.23;5820.52;6988.48
21.0;19.89;1.0;!1;4.75;5438.52;6982.04
21.0;312.48;10.0;!10;2.04;5808.21;6983.66
21.0;57.6;2.0;!2;0.0;5376.26;7081.07
21.0;106.38;3.0;!3;13.64;6337.77;6997.4
21.0;291.59;4.0;!4;10.38;6242.78;7035.78
21.0;52.84;5.0;!5;19.78;5593.66;7090.68
21.0;7.9;6.0;!6;5.17;7020.25;6644.28
21.0;295.82;7.0;!7;13.93;5417.01;5769.99
21.0;17.89;9.0;!9;5.82;5822.31;6994.02
22.0;25.53;1.0;!1;7.26;5441.5;6988.61
22.0;300.12;10.0;!10;3.61;5805.0;6985.23
22.0;305.4;11.0;!11;0.0;5650.08;5487.64
22.0;57.6;2.0;!2;0.0;5376.26;7081.07
22.0;106.38;3.0;!3;13.74;6350.95;6993.52
22.0;291.59;4.0;!4;12.0;6231.62;7040.19
22.0;55.33;5.0;!5;16.29;5607.06;7099.95
22.0;328.88;6.0;!6;5.41;7017.65;6648.8
22.0;295.82;7.0;!7;15.83;5402.76;5776.89
22.0;17.89;9.0;!9;8.22;5824.83;7001.84
23.0;56.96;1.0;!1;9.79;5449.56;6994.14
23.0;280.37;10.0;!10;5.33;5799.79;6986.25
23.0;305.4;11.0;!11;1.72;5648.69;5488.63
23.0;57.6;2.0;!2;0.0;5376.26;7081.07
23.0;106.38;3.0;!3;13.83;6364.22;6989.62
23.0;293.57;4.0;!4;13.55;6219.08;7045.34
23.0;86.15;5.0;!5;11.79;5618.28;7102.81
23.0;290.88;6.0;!6;5.26;7012.83;6650.75
23.0;295.82;7.0;!7;18.43;5386.17;5784.92
23.0;17.89;9.0;!9;10.51;5828.06;7011.84
24.0;56.96;1.0;!1;12.27;5459.84;7000.83
24.0;266.55;10.0;!10;5.77;5794.05;6985.93
24.0;305.4;11.0;!11;3.62;5645.77;5490.7
24.0;180.09;12.0;!12;0.0;6954.03;7114.75
24.0;57.6;2.0;!2;0.0;5376.26;7081.07
24.0;106.38;3.0;!3;11.8;6375.54;6986.29
24.0;293.83;4.0;!4;14.05;6206.23;7051.01
24.0;104.9;5.0;!5;12.68;5630.63;7100.04
24.0;281.65;6.0;!6;7.79;7005.2;6652.32
24.0;295.82;7.0;!7;20.94;5367.32;5794.04
24.0;13.92;9.0;!9;6.35;5829.68;7017.98
25.0;56.96;1.0;!1;14.22;5471.77;7008.58
25.0;253.51;10.0;!10;7.23;5787.08;6984.0
25.0;305.4;11.0;!11;5.8;5641.1;5494.02
25.0;180.09;12.0;!12;2.1;6954.03;7112.65
25.0;57.6;2.0;!2;0.0;5376.26;7081.07
25.0;106.38;3.0;!3;8.24;6383.44;6983.97
25.0;298.5;4.0;!4;14.32;6193.6;7057.74
25.0;104.84;5.0;!5;13.73;5643.9;7096.53
25.0;281.65;6.0;!6;10.3;6995.12;6654.4
25.0;295.82;7.0;!7;22.56;5347.01;5803.86
25.0;335.43;9.0;!9;6.15;5827.64;7023.43
26.0;56.79;1.0;!1;16.65;5485.72;7017.69
26.0;170.24;10.0;!10;6.87;5786.31;6977.8
26.0;305.71;11.0;!11;8.24;5634.47;5498.77
26.0;180.09;12.0;!12;3.71;6954.02;7108.94
26.0;280.78;13.0;!13;0.0;6877.83;6679.01
26.0;57.6;2.0;!2;0.0;5376.26;7081.07
26.0;78.36;3.0;!3;5.82;6388.86;6984.69
26.0;301.82;4.0;!4;14.31;6181.38;7065.18
26.0;106.36;5.0;!5;13.53;5656.89;7092.74
26.0;281.65;6.0;!6;11.52;6983.83;6656.73
26.0;295.82;7.0;!7;22.55;5326.71;5813.69
26.0;290.36;9.0;!9;6.44;5821.73;7025.93
27.0;55.93;1.0;!1;19.24;5502.77;7025.29
27.0;199.6;10.0;!10;8.79;5783.36;6969.52
27.0;305.76;11.0;!11;9.83;5626.58;5504.45
27.0;180.09;12.0;!12;6.06;6954.01;7102.88
27.0;280.78;13.0;!13;2.34;6875.53;6679.45
27.0;57.6;2.0;!2;0.0;5376.26;7081.07
27.0;22.62;3.0;!3;6.22;6391.61;6990.18
27.0;302.78;4.0;!4;14.98;6168.73;7073.21
27.0;107.79;5.0;!5;13.24;5669.52;7088.75
27.0;281.65;6.0;!6;11.18;6972.89;6658.99
27.0;295.82;7.0;!7;18.05;5310.46;5821.55
27.0;289.72;9.0;!9;7.79;5814.4;7028.55
28.0;55.93;1.0;!1;21.33;5520.44;7037.23
28.0;199.52;10.0;!10;10.51;5779.84;6959.62
28.0;305.76;11.0;!11;12.41;5616.62;5511.62
28.0;180.09;12.0;!12;8.32;6954.0;7094.56
28.0;280.78;13.0;!13;3.67;6871.93;6680.14
28.0;320.02;14.0;!14;0.0;6649.07;6726.67
28.0;57.6;2.0;!2;0.0;5376.26;7081.07
28.0;17.81;3.0;!3;8.42;6394.19;6998.2
28.0;304.25;4.0;!4;12.36;6158.52;7080.16
28.0;110.15;5.0;!5;14.14;5682.81;7083.93
28.0;281.65;6.0;!6;10.47;6962.63;6661.1
28.0;295.82;7.0;!7;13.55;5298.26;5827.46
29.0;55.93;1.0;!1;22.2;5538.83;7049.67
29.0;199.28;10.0;!10;12.51;5775.71;6947.81
29.0;305.34;11.0;!11;14.61;5604.87;5520.03
29.0;180.09;12.0;!12;10.15;6953.98;7084.4
29.0;280.78;13.0;!13;5.06;6866.96;6681.08
29.0;320.02;14.0;!14;1.58;6648.06;6727.88
29.0;57.6;2.0;!2;0.0;5376.26;7081.07
29.0;43.43;3.0;!3;10.44;6398.4;7006.07
29.0;316.32;4.0;!4;7.86;6152.81;7085.4
29.0;110.85;5.0;!5;13.16;5695.1;7079.25
29.0;281.65;6.0;!6;10.6;6952.24;6663.25
29.0;295.82;7.0;!7;9.96;5289.29;5831.79
30.0;55.93;1.0;!1;17.7;5553.49;7059.59
30.0;199.28;10.0;!10;14.96;5770.78;6933.69
30.0;303.61;11.0;!11;15.97;5588.45;5527.1
30.0;180.09;12.0;!12;12.64;6953.96;7071.76
30.0;280.78;13.0;!13;7.55;6859.55;6682.5
30.0;320.02;14.0;!14;4.0;6645.48;6730.95
30.0;316.42;15.0;!15;0.0;5809.77;6982.33
30.0;57.6;2.0;!2;0.0;5376.26;7081.07
30.0;109.69;3.0;!3;13.03;6410.67;7001.68
30.0;15.7;4.0;!4;7.91;6153.67;7092.99
30.0;113.44;5.0;!5;13.48;5707.52;7074.03
30.0;281.65;6.0;!6;11.16;6941.31;6665.5
30.0;295.82;7.0;!7;5.46;5284.38;5834.17
31.0;55.93;1.0;!1;13.86;5564.98;7067.35
31.0;199.28;10.0;!10;17.15;5765.11;6917.5
31.0;304.62;11.0;!11;18.06;5573.33;5537.34
31.0;180.09;12.0;!12;13.98;6953.94;7057.78
31.0;280.78;13.0;!13;10.09;6849.64;6684.38
31.0;316.75;14.0;!14;6.15;6641.33;6735.46
31.0;312.36;15.0;!15;2.13;5808.14;6983.71
31.0;57.6;2.0;!2;0.0;5376.26;7081.07
31.0;109.69;3.0;!3;13.61;6423.48;6997.1
31.0;24.47;4.0;!4;9.35;6157.54;7101.5
31.0;114.72;5.0;!5;13.14;5719.52;7068.68
31.0;281.65;6.0;!6;10.77;6930.77;6667.67
31.0;269.71;7.0;!7;3.59;5281.0;5833.53
32.0;23.85;1.0;!1;9.36;5570.36;7073.8
32.0;199.28;10.0;!10;19.04;5758.83;6899.54
32.0;303.19;11.0;!11;17.95;5558.29;5547.5
32.0;184.27;12.0;!12;14.74;6953.33;7043.07
32.0;280.78;13.0;!13;12.18;6837.67;6686.66
32.0;307.74;14.0;!14;4.28;6637.95;6738.08
32.0;298.12;15.0;!15;4.06;5804.49;6985.44
32.0;14.11;16.0;!16;0.0;6902.06;6658.51
32.0;57.6;2.0;!2;0.0;5376.26;7081.07
32.0;109.69;3.0;!3;13.37;6436.07;6992.59
32.0;24.47;4.0;!4;11.95;6162.49;7112.37
32.0;115.9;5.0;!5;13.64;5731.85;7062.86
32.0;281.65;6.0;!6;10.37;6920.61;6669.77
32.0;194.12;7.0;!7;3.76;5281.13;5830.28
33.0;11.04;1.0;!1;8.43;5571.36;7082.08
33.0;199.28;10.0;!10;21.3;5751.79;6879.43
33.0;300.13;11.0;!11;19.0;5541.93;5557.55
33.0;184.27;12.0;!12;14.37;6952.26;7028.74
33.0;280.78;13.0;!13;13.25;6824.65;6689.14
33.0;307.5;14.0;!14;6.05;6633.16;6741.76
33.0;274.96;15.0;!15;6.37;5798.21;6986.21
33.0;14.11;16.0;!16;2.51;6902.68;6660.95
33.0;57.6;2.0;!2;0.0;5376.26;7081.07
33.0;109.26;3.0;!3;13.74;6449.03;6988.03
33.0;24.47;4.0;!4;9.41;6166.38;7120.93
33.0;116.13;5.0;!5;13.86;5744.31;7056.78
33.0;281.92;6.0;!6;11.24;6909.6;6672.06
33.0;129.4;7.0;!7;4.0;5284.33;5828.1
34.0;35.16;1.0;!1;7.69;5574.59;7088.76
34.0;200.55;10.0;!10;23.18;5743.91;6857.62
34.0;301.23;11.0;!11;17.75;5526.47;5566.66
34.0;184.27;12.0;!12;14.88;6951.16;7013.9
34.0;280.78;13.0;!13;13.09;6811.8;6691.59
34.0;307.45;14.0;!14;8.39;6626.5;6746.86
34.0;263.31;15.0;!15;5.68;5792.58;6985.61
34.0;14.11;16.0;!16;3.44;6903.52;6664.28
34.0;7.19;17.0;!17;0.0;5404.47;7137.44
34.0;57.6;2.0;!2;0.0;5376.26;7081.07
34.0;127.3;3.0;!3;12.96;6460.08;6981.55
34.0;19.81;4.0;!4;5.59;6168.32;7126.16
34.0;116.16;5.0;!5;13.24;5756.19;7050.95
34.0;282.63;6.0;!6;10.62;6899.24;6674.39
34.0;115.92;7.0;!7;5.89;5289.63;5825.52
35.0;55.61;1.0;!1;8.5;5581.56;7093.62
35.0;200.55;10.0;!10;25.16;5735.08;6834.06
35.0;298.53;11.0;!11;18.9;5509.85;5576.09
35.0;184.27;12.0;!12;14.32;6950.09;6999.62
35.0;280.78;13.0;!13;13.85;6798.19;6694.18
35.0;307.45;14.0;!14;10.67;6618.02;6753.35
35.0;249.51;15.0;!15;8.15;5784.92;6982.97
35.0;334.89;16.0;!16;4.95;6901.43;6668.66
35.0;7.19;17.0;!17;2.01;5404.72;7139.43
35.0;57.6;2.0;!2;0.0;5376.26;7081.07
35.0;127.3;3.0;!3;9.13;6467.35;6976.02
35.0;338.99;4.0;!4;3.39;6166.46;7128.2
35.0;116.35;5.0;!5;13.18;5768.01;7045.1
35.0;282.63;6.0;!6;10.66;6888.83;6676.72
35.0;115.92;7.0;!7;7.97;5296.8;5822.04
36.0;55.61;1.0;!1;10.44;5590.18;7099.52
36.0;199.11;10.0;!10;24.79;5726.5;6810.81
36.0;304.61;11.0;!11;18.33;5493.99;5585.63
36.0;184.27;12.0;!12;14.68;6949.0;6984.97
36.0;280.78;13.0;!13;14.11;6784.32;6696.82
36.0;307.34;14.0;!14;13.01;6607.69;6761.25
36.0;199.6;15.0;!15;8.07;5785.1;6974.4
36.0;305.06;16.0;!16;7.37;6895.49;6672.98
36.0;7.19;17.0;!17;3.49;5405.16;7142.9
36.0;74.09;18.0;!18;0.0;5229.59;6996.71
36.0;57.6;2.0;!2;0.0;5376.26;7081.07
36.0;127.3;3.0;!3;5.38;6471.62;6972.76
36.0;251.84;4.0;!4;2.67;6164.96;7126.14
36.0;115.74;5.0;!5;14.0;5780.61;7039.0
36.0;280.9;6.0;!6;10.83;6878.24;6678.94
36.0;115.92;7.0;!7;9.47;5305.32;5817.9
37.0;71.99;1.0;!1;12.87;5601.57;7105.24
37.0;197.27;10.0;!10;25.26;5718.55;6786.83
37.0;321.77;11.0;!11;18.16;5481.34;5598.85
37.0;184.27;12.0;!12;15.15;6947.87;6969.87
37.0;280.78;13.0;!13;13.18;6771.37;6699.29
37.0;306.35;14.0;!14;14.14;6596.3;6769.63
37.0;199.6;15.0;!15;10.59;5781.55;6964.42
37.0;292.7;16.0;!16;8.71;6887.58;6676.58
37.0;4.85;17.0;!17;3.43;5405.38;7146.27
37.0;74.09;18.0;!18;2.21;5231.71;6997.31
37.0;57.6;2.0;!2;0.0;5376.26;7081.07
37.0;128.33;3.0;!3;7.97;6477.89;6967.84
37.0;201.18;4.0;!4;4.73;6163.23;7121.75
37.0;114.16;5.0;!5;11.05;5790.62;7034.33
37.0;280.78;6.0;!6;11.02;6867.42;6681.0
37.0;115.92;7.0;!7;11.06;5315.27;5813.06
38.0;198.13;10.0;!10;24.9;5710.96;6763.12
38.0;339.02;11.0;!11;18.62;5472.95;5615.62
38.0;184.27;12.0;!12;13.94;6946.84;6955.96
38.0;280.78;13.0;!13;9.26;6762.27;6701.02
38.0;306.74;14.0;!14;14.21;6584.87;6778.08
38.0;199.28;15.0;!15;12.33;5777.46;6952.79
38.0;281.03;16.0;!16;9.78;6878.11;6678.96
38.0;325.7;17.0;!17;4.53;5402.81;7149.83
38.0;73.9;18.0;!18;4.62;5236.15;6998.6
38.0;57.6;2.0;!2;0.0;5376.26;7081.07
38.0;129.19;3.0;!3;10.52;6486.1;6961.26
38.0;204.47;4.0;!4;6.33;6160.61;7115.99
38.0;112.0;5.0;!5;7.12;5797.19;7031.59
38.0;280.78;6.0;!6;10.66;6856.94;6682.99
38.0;115.92;7.0;!7;12.83;5326.8;5807.45
39.0;196.53;10.0;!10;24.71;5703.77;6739.48
39.0;353.11;11.0;!11;18.44;5469.29;5633.85
39.0;184.27;12.0;!12;14.33;6945.77;6941.68
39.0;280.78;13.0;!13;4.76;6757.59;6701.91
39.0;308.31;14.0;!14;13.59;6574.21;6786.51
39.0;199.28;15.0;!15;14.09;5772.81;6939.49
39.0;280.78;16.0;!16;10.87;6867.43;6680.99
39.0;251.91;17.0;!17;4.3;5399.29;7148.1
39.0;62.47;18.0;!18;7.09;5242.53;7001.68
39.0;57.6;2.0;!2;0.0;5376.26;7081.07
39.0;129.33;3.0;!3;12.52;6495.78;6953.33
39.0;204.47;4.0;!4;8.19;6157.22;7108.54
39.0;110.5;5.0;!5;8.45;5805.1;7028.59
39.0;280.78;6.0;!6;10.38;6846.75;6684.93
39.0;115.92;7.0;!7;14.25;5339.62;5801.23
40.0;195.28;10.0;!10;20.59;5698.01;6719.71
40.0;6.77;11.0;!11;16.3;5469.78;5650.29
40.0;184.33;12.0;!12;13.89;6944.73;6927.83
40.0;260.35;13.0;!13;3.59;6754.48;6700.89
40.0;308.31;14.0;!14;13.98;6563.24;6795.18
40.0;199.28;15.0;!15;16.18;5767.46;6924.22
40.0;280.78;16.0;!16;11.29;6856.34;6683.11
40.0;203.35;17.0;!17;4.25;5397.89;7144.26
40.0;62.2;18.0;!18;8.84;5250.36;7005.81
40.0;57.6;2.0;!2;0.0;5376.26;7081.07
40.0;129.33;3.0;!3;13.28;6506.05;6944.91
40.0;204.47;4.0;!4;10.72;6152.78;7098.78
40.0;109.83;5.0;!5;10.84;5815.27;7024.84
40.0;280.78;6.0;!6;10.62;6836.32;6686.92
40.0;115.92;7.0;!7;15.96;5353.97;5794.25
41.0;193.39;10.0;!10;16.17;5694.06;6704.04
41.0;21.97;11.0;!11;13.32;5473.3;5662.98
41.0;184.85;12.0;!12;11.69;6943.74;6916.18
41.0;150.53;13.0;!13;3.71;6757.09;6698.75
41.0;306.39;14.0;!14;13.45;6552.55;6803.34
41.0;199.28;15.0;!15;17.86;5761.57;6907.36
41.0;280.78;16.0;!16;10.99;6845.55;6685.16
41.0;188.41;17.0;!17;5.96;5397.02;7138.36
41.0;62.2;18.0;!18;10.52;5259.68;7010.72
41.0;57.6;2.0;!2;0.0;5376.26;7081.07
41.0;124.36;3.0;!3;12.86;6516.45;6937.37
41.0;109.72;5.0;!5;6.34;5821.24;7022.71
41.0;280.78;6.0;!6;11.16;6825.35;6689.01
41.0;115.92;7.0;!7;17.39;5369.61;5786.65
42.0;191.8;10.0;!10;11.67;5691.63;6692.63
42.0;55.9;11.0;!11;8.82;5480.68;5667.98
42.0;184.85;12.0;!12;7.61;6943.1;6908.6
42.0;100.78;13.0;!13;6.07;6763.05;6697.62
42.0;306.39;14.0;!14;13.5;6541.68;6811.35
42.0;199.3;15.0;!15;16.51;5756.12;6891.78
42.0;280.78;16.0;!16;10.92;6834.82;6687.21
42.0;188.53;17.0;!17;7.35;5395.94;7131.09
42.0;61.16;18.0;!18;12.58;5270.76;7016.71
42.0;57.6;2.0;!2;0.0;5376.26;7081.07
42.0;100.38;21.0;!21;0.0;5608.84;7105.29
42.0;124.36;3.0;!3;12.78;6527.0;6930.16
42.0;109.72;5.0;!5;2.89;5823.96;7021.73
42.0;280.78;6.0;!6;10.52;6815.01;6690.98
42.0;115.92;7.0;!7;19.35;5387.01;5778.19
43.0;190.9;10.0;!10;7.17;5690.27;6685.59
43.0;55.9;11.0;!11;4.32;5484.3;5670.43
43.0;184.85;12.0;!12;3.71;6942.79;6904.91
43.0;100.78;13.0;!13;8.59;6771.48;6696.01
43.0;305.33;14.0;!14;14.2;6530.2;6819.7
43.0;199.28;15.0;!15;12.01;5752.14;6880.45
43.0;280.78;16.0;!16;11.03;6823.98;6689.27
43.0;202.51;17.0;!17;9.6;5393.07;7121.98
43.0;61.16;18.0;!18;14.37;5283.35;7023.65
43.0;57.6;2.0;!2;0.0;5376.26;7081.07
43.0;100.54;21.0;!21;2.46;5611.26;7104.83
43.0;131.2;3.0;!3;13.75;6537.93;6921.86
43.0;109.72;5.0;!5;0.14;5824.09;7021.69
43.0;280.78;6.0;!6;11.42;6803.79;6693.11
43.0;115.92;7.0;!7;21.61;5406.45;5768.74
44.0;196.46;10.0;!10;8.79;5688.08;6677.09
44.0;342.84;11.0;!11;6.88;5482.8;5676.81
44.0;198.44;12.0;!12;5.76;6941.17;6899.5
44.0;100.78;13.0;!13;10.33;6781.63;6694.08
44.0;298.94;14.0;!14;12.43;6519.62;6826.21
44.0;199.28;15.0;!15;8.07;5749.48;6872.83
44.0;280.78;16.0;!16;10.92;6813.25;6691.31
44.0;219.36;17.0;!17;11.75;5386.59;7112.25
44.0;61.5;18.0;!18;15.84;5297.26;7031.26
44.0;57.6;2.0;!2;0.0;5376.26;7081.07
44.0;101.8;21.0;!21;4.5;5615.67;7103.9
44.0;14.38;22.0;!22;0.0;6616.86;6914.69
44.0;105.03;3.0;!3;13.33;6550.48;6917.63
44.0;109.72;5.0;!5;0.07;5824.16;7021.66
44.0;280.78;6.0;!6;11.38;6792.61;6695.24
44.0;115.92;7.0;!7;23.48;5427.57;5758.48
45.0;198.24;10.0;!10;11.16;5684.71;6666.45
45.0;16.25;11.0;!11;9.31;5482.34;5686.64
45.0;258.84;12.0;!12;6.05;6935.6;6897.88
45.0;100.78;13.0;!13;12.9;6794.31;6691.67
45.0;297.67;14.0;!14;8.85;6511.79;6830.32
45.0;234.11;15.0;!15;6.78;5744.9;6868.41
45.0;280.78;16.0;!16;10.9;6802.54;6693.35
45.0;231.66;17.0;!17;13.27;5376.81;7103.36
45.0;61.5;18.0;!18;17.61;5312.75;7039.67
45.0;54.98;2.0;!2;2.46;5378.19;7082.57
45.0;104.02;21.0;!21;6.47;5621.95;7102.35
45.0;14.38;22.0;!22;1.42;6617.21;6916.07
45.0;105.03;3.0;!3;14.03;6564.03;6913.99
45.0;109.09;5.0;!5;1.63;5825.71;7021.16
45.0;280.78;6.0;!6;10.96;6781.84;6697.29
45.0;115.92;7.0;!7;25.93;5449.49;5744.26
46.0;198.76;10.0;!10;13.4;5680.47;6653.73
46.0;16.25;11.0;!11;11.48;5485.55;5697.65
46.0;272.25;12.0;!12;7.87;6927.74;6898.19
46.0;100.78;13.0;!13;13.1;6807.18;6689.22
46.0;294.26;14.0;!14;4.41;6507.75;6832.1
46.0;277.38;15.0;!15;6.35;5738.6;6869.07
46.0;280.78;16.0;!16;11.09;6791.64;6695.43
46.0;233.23;17.0;!17;15.12;5364.7;7094.3
46.0;59.26;18.0;!18;19.57;5329.81;7049.27
46.0;47.0;2.0;!2;4.21;5381.25;7085.45
46.0;104.93;21.0;!21;8.5;5630.16;7100.17
46.0;14.38;22.0;!22;3.52;6618.08;6919.48
46.0;194.11;23.0;!23;0.0;6899.2;6660.21
46.0;105.03;3.0;!3;13.63;6577.19;6910.46
46.0;105.55;5.0;!5;3.48;5829.08;7020.28
46.0;280.78;6.0;!6;10.36;6771.67;6699.23
46.0;120.07;7.0;!7;28.13;5474.4;5731.37
47.0;199.56;10.0;!10;15.58;5675.35;6639.02
47.0;16.21;11.0;!11;13.34;5489.28;5710.46
47.0;272.25;12.0;!12;9.96;6917.79;6898.58
47.0;100.78;13.0;!13;14.13;6821.05;6686.57
47.0;292.2;14.0;!14;6.2;6502.01;6834.47
47.0;278.95;15.0;!15;7.67;5731.03;6870.27
47.0;280.78;16.0;!16;11.14;6780.7;6697.51
47.0;243.04;17.0;!17;17.09;5348.98;7088.23
47.0;59.26;18.0;!18;21.36;5348.17;7060.18
47.0;29.96;2.0;!2;4.84;5383.63;7089.6
47.0;104.84;21.0;!21;10.28;5640.1;7097.53
47.0;14.38;22.0;!22;6.02;6619.58;6925.31
47.0;194.11;23.0;!23;1.86;6898.74;6658.41
47.0;105.03;3.0;!3;13.12;6589.86;6907.06
47.0;101.0;5.0;!5;5.76;5834.72;7019.14
47.0;280.78;6.0;!6;8.87;6762.96;6700.89
47.0;120.07;7.0;!7;27.82;5498.43;5717.46
48.0;204.31;10.0;!10;17.24;5668.75;6623.1
48.0;15.8;11.0;!11;15.39;5493.47;5725.26
48.0;272.48;12.0;!12;12.12;6905.68;6899.08
48.0;100.78;13.0;!13;14.18;6834.98;6683.92
48.0;291.41;14.0;!14;8.52;6494.09;6837.62
48.0;278.95;15.0;!15;9.08;5722.06;6871.68
48.0;280.78;16.0;!16;9.14;6771.73;6699.22
48.0;239.06;17.0;!17;18.77;5332.91;7078.56
48.0;65.93;18.0;!18;23.6;5368.72;7071.72
48.0;323.48;2.0;!2;5.01;5381.41;7092.6
48.0;106.34;21.0;!21;12.18;5651.82;7094.23
48.0;14.38;22.0;!22;7.72;6621.5;6932.78
48.0;194.11;23.0;!23;3.61;6897.86;6654.91
48.0;113.98;24.0;!24;0.0;5138.21;6394.85
