vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_0;136;5842.83;7047.39;2.23;284.28;!68
vehicle_0;137;5839.75;7048.36;3.06;286.79;!68
vehicle_0;138;5835.84;7049.67;3.86;288.06;!68
vehicle_0;139;5831.62;7050.89;4.29;286.85;!68
vehicle_0;140;5827.23;7052.07;4.54;284.41;!68
vehicle_0;141;5823.01;7052.66;4.41;278.78;!68
vehicle_0;142;5819.13;7051.99;4.39;263.29;!68
vehicle_0;143;5815.91;7048.83;4.59;228.07;!68
vehicle_0;144;5813.56;7045.03;4.61;211.53;!68
vehicle_0;145;5811.64;7040.92;4.54;204.33;!68
vehicle_0;146;5809.23;7035.81;5.2;204.62;!68
vehicle_0;147;5806.65;7030.26;5.93;204.64;!68
vehicle_0;148;5803.72;7023.81;6.8;204.15;!68
vehicle_0;149;5800.83;7016.73;7.42;202.76;!68
vehicle_0;150;5797.96;7009.33;7.93;200.93;!68
vehicle_0;151;5793.89;7001.29;8.58;205.03;!68
vehicle_0;152;5790.37;6992.77;9.18;199.78;!68
vehicle_0;153;5787.94;6983.27;9.67;175.82;!68
vehicle_0;154;5784.69;6973.27;10.26;180.54;!68
vehicle_0;155;5781.04;6963.01;10.9;199.6;!68
vehicle_0;156;5777.07;6951.66;11.57;199.41;!68
vehicle_0;157;5773.0;6940.03;12.21;199.28;!68
vehicle_0;158;5768.72;6927.82;12.75;199.28;!68
vehicle_0;159;5764.18;6914.83;13.43;199.28;!68
vehicle_0;160;5759.5;6901.45;14.18;199.28;!68
vehicle_0;161;5754.33;6886.68;15.06;199.28;!68
vehicle_0;162;5749.01;6871.74;15.78;199.53;!68
vehicle_0;163;5743.42;6856.42;16.17;200.3;!68
vehicle_0;164;5737.73;6841.14;16.31;200.55;!68
vehicle_0;165;5732.01;6825.86;16.31;200.55;!68
vehicle_0;166;5726.59;6810.75;16.16;199.69;!68
vehicle_0;167;5721.33;6795.47;16.12;198.8;!68
vehicle_0;168;5716.39;6779.85;16.32;197.89;!68
vehicle_0;169;5711.54;6764.61;16.15;197.16;!68
vehicle_0;170;5706.75;6749.54;15.8;196.53;!68
vehicle_0;171;5702.92;6736.63;14.4;196.53;!68
vehicle_0;172;5699.43;6724.57;12.92;196.07;!68
vehicle_0;173;5696.6;6714.19;11.3;194.67;!68
vehicle_0;174;5694.47;6705.49;9.68;193.39;!68
vehicle_0;175;5692.68;6697.63;8.06;192.16;!68
vehicle_0;176;5691.55;6692.01;6.66;191.4;!68
vehicle_0;177;5690.6;6687.27;5.19;190.9;!68
vehicle_0;178;5690.02;6684.29;3.57;190.9;!68
vehicle_0;179;5689.11;6680.74;3.41;193.12;!68
vehicle_0;180;5688.03;6676.91;3.98;196.46;!68
vehicle_0;181;5686.53;6672.13;4.6;197.41;!68
vehicle_0;182;5684.91;6667.07;5.19;198.08;!68
vehicle_0;183;5683.07;6661.47;5.72;198.2;!68
vehicle_0;184;5680.99;6655.31;6.26;198.54;!68
vehicle_0;185;5678.8;6648.88;6.79;198.98;!68
vehicle_0;186;5676.09;6641.23;7.59;199.8;!68
vehicle_0;187;5673.03;6633.21;8.4;201.14;!68
vehicle_0;188;5669.28;6624.45;9.25;203.52;!68
vehicle_0;189;5665.55;6614.6;10.16;199.71;!68
vehicle_0;190;5661.84;6604.21;11.09;192.81;!68
vehicle_0;191;5659.18;6592.5;11.64;192.81;!68
vehicle_0;192;5656.54;6580.56;12.14;192.4;!68
vehicle_0;193;5653.93;6568.15;12.54;191.16;!68
vehicle_0;194;5651.43;6555.34;12.9;190.71;!68
vehicle_0;195;5648.98;6542.33;13.24;190.65;!68
vehicle_0;196;5646.6;6529.7;13.01;190.65;!68
vehicle_0;197;5644.22;6517.05;12.86;190.65;!68
vehicle_0;198;5641.84;6504.36;12.9;190.65;!68
vehicle_0;199;5639.49;6491.89;12.78;190.65;!68
vehicle_0;200;5637.16;6479.52;12.59;190.65;!68
vehicle_0;201;5634.81;6467.02;12.66;190.65;!68
vehicle_0;202;5632.44;6454.41;12.78;190.65;!68
vehicle_0;203;5630.02;6441.58;12.99;190.65;!68
vehicle_0;204;5627.86;6428.69;13.07;189.83;!68
vehicle_0;205;5625.81;6415.78;13.07;188.61;!68
vehicle_0;206;5623.84;6402.72;13.15;188.61;!68
vehicle_0;207;5621.87;6389.74;13.16;188.61;!68
vehicle_0;208;5619.93;6376.91;13.03;188.61;!68
vehicle_0;209;5618.1;6364.86;12.51;188.61;!68
vehicle_0;210;5616.34;6353.2;11.79;188.61;!68
vehicle_0;211;5614.98;6344.22;10.17;188.61;!68
vehicle_0;212;5613.75;6336.12;8.55;188.61;!68
vehicle_0;213;5612.8;6329.81;6.93;188.61;!68
vehicle_0;214;5612.11;6325.27;5.31;188.61;!68
vehicle_0;215;5611.56;6321.62;3.69;188.61;!68
vehicle_0;216;5610.71;6317.4;4.06;190.85;!68
vehicle_0;217;5609.4;6313.33;4.35;197.16;!68
vehicle_0;218;5607.13;6309.58;4.46;211.59;!68
vehicle_0;219;5603.64;6308.56;4.41;242.57;!68
vehicle_0;220;5599.53;6308.9;4.29;281.82;!68
vehicle_0;221;5594.57;6310.34;4.82;284.45;!68
vehicle_0;222;5589.22;6312.02;5.43;286.99;!68
vehicle_0;223;5583.11;6314.18;6.22;289.36;!68
vehicle_0;224;5576.5;6316.58;6.81;290.15;!68
vehicle_0;225;5569.64;6319.09;7.3;290.15;!68
vehicle_0;226;5561.67;6322.02;8.02;290.15;!68
vehicle_0;227;5553.42;6325.05;8.67;290.18;!68
vehicle_0;228;5544.61;6328.29;9.21;290.27;!68
vehicle_0;229;5535.24;6332.09;9.83;291.33;!68
vehicle_0;230;5525.57;6336.17;10.49;292.88;!68
vehicle_0;231;5517.54;6339.55;9.42;292.88;!68
vehicle_0;232;5510.3;6342.61;8.2;292.88;!68
vehicle_0;233;5504.65;6344.99;6.65;292.88;!68
vehicle_0;234;5500.27;6346.84;5.31;292.86;!68
vehicle_0;235;5496.53;6348.42;4.06;292.84;!68
vehicle_0;236;5495.13;6349.01;2.54;292.84;!68
vehicle_0;237;5494.09;6349.45;1.29;292.84;!68
vehicle_0;238;5493.76;6349.58;0.59;292.84;!68
vehicle_0;239;5493.54;6349.67;0.28;292.84;!68
vehicle_0;240;5493.38;6349.74;0.17;292.84;!68
vehicle_0;241;5493.32;6349.77;0.11;292.84;!68
vehicle_0;242;5493.27;6349.79;0.06;292.84;!68
vehicle_0;243;5493.26;6349.8;0.03;292.84;!68
vehicle_0;244;5493.25;6349.8;0.01;292.84;!68
vehicle_0;245;5493.25;6349.8;0.0;292.84;!68
vehicle_0;246;5493.25;6349.8;0.0;292.84;!68
vehicle_0;247;5493.25;6349.8;0.0;292.84;!68
vehicle_0;248;5493.25;6349.8;0.0;292.84;!68
vehicle_0;249;5493.25;6349.8;0.0;292.84;!68
vehicle_0;250;5493.25;6349.8;0.0;292.84;!68
vehicle_0;251;5493.25;6349.8;0.0;292.84;!68
vehicle_0;252;5493.25;6349.8;0.0;292.84;!68
vehicle_0;253;5493.25;6349.8;0.0;292.84;!68
vehicle_0;254;5493.25;6349.8;0.0;292.84;!68
vehicle_0;255;5493.25;6349.8;0.0;292.84;!68
vehicle_0;256;5493.25;6349.8;0.0;292.84;!68
vehicle_0;257;5493.25;6349.8;0.0;292.84;!68
vehicle_0;258;5493.25;6349.8;0.0;292.84;!68
vehicle_0;259;5493.25;6349.8;0.0;292.84;!68
vehicle_0;260;5493.25;6349.8;0.0;292.84;!68
vehicle_0;261;5493.25;6349.8;0.0;292.84;!68
vehicle_0;262;5493.25;6349.8;0.0;292.84;!68
vehicle_0;263;5493.25;6349.8;0.0;292.84;!68
vehicle_0;264;5493.25;6349.8;0.0;292.84;!68
vehicle_0;265;5493.25;6349.8;0.0;292.84;!68
vehicle_0;266;5493.25;6349.8;0.0;292.84;!68
vehicle_0;267;5493.25;6349.8;0.0;292.84;!68
vehicle_0;268;5493.25;6349.8;0.0;292.84;!68
vehicle_0;269;5493.25;6349.8;0.0;292.84;!68
vehicle_0;270;5493.25;6349.8;0.0;292.84;!68
vehicle_0;271;5493.25;6349.8;0.0;292.84;!68
vehicle_0;272;5493.25;6349.8;0.0;292.84;!68
vehicle_0;273;5493.25;6349.8;0.0;292.84;!68
vehicle_0;274;5493.25;6349.8;0.0;292.84;!68
vehicle_0;275;5493.25;6349.8;0.0;292.84;!68
vehicle_0;276;5493.25;6349.8;0.0;292.84;!68
vehicle_0;277;5493.25;6349.8;0.0;292.84;!68
vehicle_0;278;5493.25;6349.8;0.0;292.84;!68
vehicle_0;279;5493.25;6349.8;0.0;292.84;!68
vehicle_0;280;5493.25;6349.8;0.0;292.84;!68
vehicle_0;281;5493.25;6349.8;0.0;292.84;!68
vehicle_0;282;5493.25;6349.8;0.0;292.84;!68
vehicle_0;283;5493.25;6349.8;0.0;292.84;!68
vehicle_0;284;5493.25;6349.8;0.0;292.84;!68
vehicle_0;285;5493.25;6349.8;0.0;292.84;!68
vehicle_0;286;5493.25;6349.8;0.0;292.84;!68
vehicle_0;287;5493.25;6349.8;0.0;292.84;!68
vehicle_0;288;5493.25;6349.8;0.0;292.84;!68
vehicle_0;289;5493.25;6349.8;0.0;292.84;!68
vehicle_0;290;5493.25;6349.8;0.0;292.84;!68
vehicle_0;291;5493.25;6349.8;0.0;292.84;!68
vehicle_0;292;5493.25;6349.8;0.0;292.84;!68
vehicle_0;293;5493.25;6349.8;0.0;292.84;!68
vehicle_0;294;5493.25;6349.8;0.0;292.84;!68
vehicle_0;295;5493.25;6349.8;0.0;292.84;!68
vehicle_0;296;5493.25;6349.8;0.0;292.84;!68
vehicle_0;297;5493.25;6349.8;0.0;292.84;!68
vehicle_0;298;5493.25;6349.8;0.0;292.84;!68
vehicle_0;299;5492.75;6350.01;0.33;292.84;!68
vehicle_0;300;5491.99;6350.33;0.82;292.84;!68
vehicle_0;301;5490.41;6351.0;1.36;292.84;!68
vehicle_0;302;5488.53;6351.78;1.91;292.8;!68
vehicle_0;303;5486.06;6352.82;2.49;292.68;!68
vehicle_0;304;5482.66;6353.61;3.19;286.6;!68
vehicle_0;305;5478.81;6354.28;3.95;277.53;!68
vehicle_0;306;5476.41;6351.3;4.0;237.37;!68
vehicle_0;307;5474.23;6347.58;4.32;208.2;!68
vehicle_0;308;5472.47;6342.4;5.18;201.04;!68
vehicle_0;309;5470.56;6336.72;5.78;198.65;!68
vehicle_0;310;5468.56;6330.79;6.25;198.65;!68
vehicle_0;311;5466.14;6323.61;7.05;198.65;!68
vehicle_0;312;5463.65;6316.24;7.7;198.65;!68
vehicle_0;313;5461.02;6308.47;8.08;198.65;!68
vehicle_0;314;5458.67;6301.49;7.7;198.65;!68
vehicle_0;315;5456.45;6294.91;6.94;198.65;!68
vehicle_0;316;5454.96;6290.5;5.57;198.65;!68
vehicle_0;317;5453.72;6286.81;4.2;198.65;!68
vehicle_0;318;5452.95;6284.55;2.83;198.65;!68
vehicle_0;319;5452.8;6282.04;2.57;190.41;!68
vehicle_0;320;5452.94;6279.39;2.85;178.06;!68
vehicle_0;321;5455.63;6278.2;2.92;139.6;!68
vehicle_0;322;5458.84;6277.07;3.25;111.89;!68
vehicle_0;323;5463.09;6276.03;4.08;105.7;!68
vehicle_0;324;5467.89;6273.55;4.9;103.63;!68
vehicle_0;325;5472.98;6270.34;5.72;103.63;!68
vehicle_0;326;5479.63;6268.73;6.4;103.63;!68
vehicle_0;327;5486.67;6267.03;7.09;103.63;!68
vehicle_0;328;5494.48;6265.13;7.82;103.63;!68
vehicle_0;329;5503.25;6263.0;8.64;103.63;!68
vehicle_0;330;5512.49;6260.76;9.52;103.63;!68
vehicle_0;331;5523.25;6258.15;10.46;103.63;!68
vehicle_0;332;5534.36;6255.43;11.31;103.89;!68
vehicle_0;333;5546.18;6252.5;11.98;104.66;!68
vehicle_0;334;5558.52;6249.13;12.57;105.31;!68
vehicle_0;335;5571.13;6245.54;13.13;105.89;!68
vehicle_0;336;5584.68;6240.73;13.89;107.3;!68
vehicle_0;337;5598.66;6236.22;14.59;108.0;!68
vehicle_0;338;5613.49;6232.27;15.17;107.27;!68
vehicle_0;339;5628.69;6227.82;15.65;107.03;!68
vehicle_0;340;5644.07;6223.11;16.09;107.02;!68
vehicle_0;341;5660.05;6219.16;16.33;102.37;!68
vehicle_0;342;5676.09;6215.85;16.45;98.61;!68
vehicle_0;343;5692.24;6213.82;16.33;96.61;!68
vehicle_0;344;5708.36;6212.04;16.25;95.85;!68
vehicle_0;345;5724.45;6210.37;16.18;95.71;!68
vehicle_0;346;5737.96;6209.24;14.61;95.17;!68
vehicle_0;347;5750.58;6208.18;13.02;94.81;!68
vehicle_0;348;5761.4;6207.26;11.4;94.81;!68
vehicle_0;349;5770.43;6206.48;9.78;94.91;!68
vehicle_0;350;5778.56;6205.77;8.16;95.05;!68
vehicle_0;351;5784.0;6205.29;6.54;95.05;!68
vehicle_0;352;5788.67;6204.88;5.0;95.05;!68
vehicle_0;353;5791.82;6204.59;3.62;95.05;!68
vehicle_0;354;5793.17;6204.48;2.08;95.05;!68
vehicle_0;355;5793.63;6204.44;0.46;95.05;!68
vehicle_0;356;5793.7;6204.43;0.22;95.05;!68
vehicle_0;357;5793.75;6204.43;0.05;95.05;!68
vehicle_0;358;5793.77;6204.42;0.04;95.05;!68
vehicle_0;359;5793.78;6204.42;0.02;95.05;!68
vehicle_0;360;5793.79;6204.42;0.0;95.05;!68
vehicle_0;361;5793.79;6204.42;0.0;95.05;!68
vehicle_0;362;5793.79;6204.42;0.0;95.05;!68
vehicle_0;363;5793.79;6204.42;0.0;95.05;!68
vehicle_0;364;5793.79;6204.42;0.0;95.05;!68
vehicle_0;365;5793.79;6204.42;0.0;95.05;!68
vehicle_0;366;5793.79;6204.42;0.0;95.05;!68
vehicle_0;367;5793.79;6204.42;0.0;95.05;!68
vehicle_0;368;5793.79;6204.42;0.0;95.05;!68
vehicle_0;369;5793.79;6204.42;0.0;95.05;!68
vehicle_0;370;5793.79;6204.42;0.0;95.05;!68
vehicle_0;371;5793.79;6204.42;0.0;95.05;!68
vehicle_0;372;5793.79;6204.42;0.0;95.05;!68
vehicle_0;373;5793.79;6204.42;0.0;95.05;!68
vehicle_0;374;5793.79;6204.42;0.0;95.05;!68
vehicle_0;375;5793.79;6204.42;0.0;95.05;!68
vehicle_0;376;5793.79;6204.42;0.0;95.05;!68
vehicle_0;377;5793.95;6204.41;0.1;95.05;!68
vehicle_0;378;5794.43;6204.36;0.38;95.05;!68
vehicle_0;379;5795.89;6204.24;1.07;95.05;!68
vehicle_0;380;5797.84;6204.07;1.96;95.05;!68
vehicle_0;381;5799.81;6203.9;1.97;95.05;!68
vehicle_0;382;5802.11;6203.69;2.17;95.05;!68
vehicle_0;383;5805.07;6203.43;2.78;95.05;!68
vehicle_0;384;5809.0;6203.08;3.56;95.04;!68
vehicle_0;385;5813.42;6202.69;4.43;95.03;!68
vehicle_0;386;5818.71;6202.25;4.96;94.71;!68
vehicle_0;387;5824.28;6201.8;5.47;94.5;!68
vehicle_0;388;5830.38;6201.32;5.96;94.5;!68
vehicle_0;389;5837.24;6200.9;6.57;93.66;!68
vehicle_0;390;5844.47;6200.52;7.24;92.41;!68
vehicle_0;391;5852.64;6200.18;7.8;92.41;!68
vehicle_0;392;5861.08;6199.82;8.34;92.41;!68
vehicle_0;393;5870.1;6199.45;8.85;92.41;!68
vehicle_0;394;5879.93;6199.47;9.51;90.76;!68
vehicle_0;395;5890.18;6199.69;10.25;88.29;!68
vehicle_0;396;5901.95;6200.04;11.16;88.29;!68
vehicle_0;397;5914.22;6200.38;12.08;88.41;!68
vehicle_0;398;5927.53;6200.67;13.0;88.76;!68
vehicle_0;399;5941.7;6200.91;13.83;89.49;!68
vehicle_0;400;5956.32;6201.11;14.62;90.41;!68
vehicle_0;401;5971.9;6198.94;15.29;95.97;!68
vehicle_0;402;5987.37;6196.04;15.77;101.81;!68
vehicle_0;403;6002.59;6191.66;15.85;108.21;!68
vehicle_0;404;6017.45;6186.01;15.91;111.66;!68
vehicle_0;405;6032.12;6179.73;15.96;113.62;!68
vehicle_0;406;6046.95;6173.15;16.12;113.83;!68
vehicle_0;407;6061.74;6166.59;16.19;113.91;!68
vehicle_0;408;6076.44;6160.1;16.1;113.71;!68
vehicle_0;409;6091.65;6154.13;16.25;110.26;!68
vehicle_0;410;6107.11;6148.43;16.51;105.18;!68
vehicle_0;411;6122.74;6145.68;16.14;99.09;!68
vehicle_0;412;6138.55;6143.63;15.96;94.25;!68
vehicle_0;413;6154.7;6143.0;16.13;91.93;!68
vehicle_0;414;6171.01;6142.56;16.26;91.23;!68
vehicle_0;415;6187.4;6142.21;16.39;91.35;!68
vehicle_0;416;6203.52;6141.78;16.23;91.46;!68
vehicle_0;417;6219.8;6141.35;16.22;91.53;!68
vehicle_0;418;6236.39;6140.91;16.5;91.53;!68
vehicle_0;419;6252.58;6140.53;16.35;91.27;!68
vehicle_0;420;6268.56;6140.19;15.99;90.88;!68
vehicle_0;421;6284.98;6139.94;16.25;90.88;!68
vehicle_0;422;6301.23;6139.69;16.32;90.88;!68
vehicle_0;423;6317.15;6139.44;16.02;90.88;!68
vehicle_0;424;6333.09;6139.29;15.93;90.46;!68
vehicle_0;425;6349.05;6139.19;15.96;89.83;!68
vehicle_0;426;6365.0;6139.24;15.95;89.83;!68
vehicle_0;427;6381.0;6139.29;15.98;89.83;!68
vehicle_0;428;6397.1;6139.33;16.07;89.83;!68
vehicle_0;429;6413.09;6139.37;16.03;89.86;!68
vehicle_0;430;6429.01;6139.41;15.92;89.9;!68
vehicle_0;431;6442.26;6139.43;14.32;89.9;!68
vehicle_0;432;6454.64;6139.46;12.73;89.9;!68
vehicle_0;433;6465.28;6139.47;11.16;89.9;!68
vehicle_0;434;6474.12;6139.39;9.56;90.73;!68
vehicle_0;435;6482.06;6139.26;7.94;91.98;!68
vehicle_0;436;6487.51;6139.01;6.45;92.37;!68
vehicle_0;437;6491.89;6139.36;4.93;85.64;!68
vehicle_0;438;6494.15;6140.91;3.36;64.67;!68
vehicle_0;439;6494.58;6142.89;2.74;175.97;!68
vehicle_0;440;6494.09;6145.09;2.6;353.4;!68
vehicle_0;441;6491.94;6146.11;2.52;320.44;!68
vehicle_0;442;6489.17;6146.83;2.77;293.08;!68
vehicle_0;443;6485.17;6146.94;3.7;276.96;!68
vehicle_0;444;6480.2;6147.06;4.58;271.42;!68
vehicle_0;445;6474.75;6147.19;5.45;271.18;!68
vehicle_0;446;6468.51;6147.23;5.92;270.62;!68
vehicle_0;447;6461.87;6147.27;6.48;270.24;!68
vehicle_0;448;6454.45;6147.3;7.19;270.24;!68
vehicle_0;449;6446.38;6147.33;7.81;270.24;!68
vehicle_0;450;6438.0;6147.37;8.38;270.24;!68
vehicle_0;451;6428.09;6147.36;9.29;269.81;!68
vehicle_0;452;6417.89;6147.32;10.08;269.52;!68
vehicle_0;453;6407.09;6147.23;10.62;269.52;!68
vehicle_0;454;6395.56;6147.14;11.24;269.52;!68
vehicle_0;455;6383.67;6147.04;11.89;269.52;!68
vehicle_0;456;6370.84;6147.14;12.46;270.32;!68
vehicle_0;457;6357.6;6147.27;13.08;270.86;!68
vehicle_0;458;6343.55;6147.48;13.81;270.86;!68
vehicle_0;459;6328.63;6147.7;14.58;270.86;!68
vehicle_0;460;6313.27;6147.93;15.36;270.86;!68
vehicle_0;461;6297.17;6148.11;15.81;270.7;!68
vehicle_0;462;6281.06;6148.29;16.11;270.6;!68
