vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_0;75;5559.67;6322.75;24.73;290.15;!68
vehicle_0;76;5532.66;6333.18;30.18;291.74;!68
vehicle_0;77;5508.7;6343.28;23.41;292.88;!68
vehicle_0;78;5496.11;6348.6;10.87;292.84;!68
vehicle_0;79;5493.66;6349.63;1.1;292.84;!68
vehicle_0;80;5493.3;6349.78;0.26;292.84;!68
vehicle_0;81;5493.25;6349.8;0.02;292.84;!68
vehicle_0;82;5493.25;6349.8;0.0;292.84;!68
vehicle_0;83;5493.25;6349.8;0.0;292.84;!68
vehicle_0;84;5493.25;6349.8;0.0;292.84;!68
vehicle_0;85;5493.25;6349.8;0.0;292.84;!68
vehicle_0;86;5493.25;6349.8;0.0;292.84;!68
vehicle_0;87;5493.25;6349.8;0.0;292.84;!68
vehicle_0;88;5493.25;6349.8;0.0;292.84;!68
vehicle_0;89;5493.25;6349.8;0.0;292.84;!68
vehicle_0;90;5493.25;6349.8;0.0;292.84;!68
vehicle_0;91;5493.25;6349.8;0.0;292.84;!68
vehicle_0;92;5493.25;6349.8;0.0;292.84;!68
vehicle_0;93;5493.25;6349.8;0.0;292.84;!68
vehicle_0;94;5493.25;6349.8;0.0;292.84;!68
vehicle_0;95;5493.25;6349.8;0.0;292.84;!68
vehicle_0;96;5493.25;6349.8;0.0;292.84;!68
vehicle_0;97;5493.25;6349.8;0.0;292.84;!68
vehicle_0;98;5493.25;6349.8;0.0;292.84;!68
vehicle_0;99;5493.01;6349.9;0.47;292.84;!68
vehicle_0;100;5489.36;6351.44;5.18;292.84;!68
vehicle_0;101;5480.03;6354.07;11.2;280.4;!68
vehicle_0;102;5473.0;6343.95;14.85;203.19;!68
vehicle_0;103;5466.82;6325.65;20.58;198.65;!68
vehicle_0;104;5459.26;6303.25;23.83;198.65;!68
vehicle_0;105;5453.91;6287.37;13.7;198.65;!68
vehicle_0;106;5452.91;6280.01;8.4;180.94;!68
vehicle_0;107;5462.17;6276.26;11.76;107.04;!68
vehicle_0;108;5478.3;6269.05;18.9;103.63;!68
vehicle_0;109;5501.56;6263.42;25.59;103.63;!68
vehicle_0;110;5532.39;6255.92;33.77;103.76;!68
vehicle_0;111;5569.24;6246.08;39.35;105.8;!68
vehicle_0;112;5611.52;6232.8;45.53;107.37;!68
vehicle_0;113;5658.18;6219.62;49.17;102.91;!68
vehicle_0;114;5706.75;6212.2;49.03;95.87;!68
vehicle_0;115;5749.68;6208.25;39.68;94.81;!68
vehicle_0;116;5778.02;6205.82;24.94;95.04;!68
vehicle_0;117;5791.66;6204.61;11.13;95.05;!68
vehicle_0;118;5793.69;6204.43;0.69;95.05;!68
vehicle_0;119;5793.78;6204.42;0.06;95.05;!68
vehicle_0;120;5793.79;6204.42;0.0;95.05;!68
vehicle_0;121;5793.79;6204.42;0.0;95.05;!68
vehicle_0;122;5793.79;6204.42;0.0;95.05;!68
vehicle_0;123;5793.79;6204.42;0.0;95.05;!68
vehicle_0;124;5793.79;6204.42;0.0;95.05;!68
vehicle_0;125;5793.99;6204.4;0.36;95.05;!68
vehicle_0;126;5798.04;6204.05;5.9;95.05;!68
vehicle_0;127;5805.42;6203.4;8.58;95.05;!68
vehicle_0;128;5819.42;6202.19;15.17;94.67;!68
vehicle_0;129;5838.32;6200.85;20.13;93.48;!68
vehicle_0;130;5862.59;6199.76;25.42;92.41;!68
vehicle_0;131;5892.34;6199.75;31.44;88.29;!68
vehicle_0;132;5930.19;6200.73;39.76;88.83;!68
vehicle_0;133;5975.28;6198.47;46.56;97.17;!68
vehicle_0;134;6020.87;6184.55;48.04;112.12;!68
vehicle_0;135;6065.42;6164.97;48.78;113.86;!68
vehicle_0;136;6111.28;6147.7;49.5;103.56;!68
vehicle_0;137;6159.28;6142.82;48.79;91.27;!68
vehicle_0;138;6208.36;6141.66;48.82;91.49;!68
vehicle_0;139;6257.64;6140.42;48.99;91.15;!68
vehicle_0;140;6306.54;6139.61;48.94;90.88;!68
vehicle_0;141;6354.63;6139.21;48.14;89.83;!68
vehicle_0;142;6403.0;6139.35;48.57;89.83;!68
vehicle_0;143;6447.34;6139.44;41.34;89.9;!68
vehicle_0;144;6477.3;6139.34;26.9;91.23;!68
vehicle_0;145;6492.83;6140.01;12.89;76.9;!68
vehicle_0;146;6493.16;6145.53;7.73;339.12;!68
vehicle_0;147;6483.19;6146.99;12.39;271.55;!68
vehicle_0;148;6465.6;6147.25;18.54;270.35;!68
vehicle_0;149;6442.33;6147.35;24.39;270.24;!68
vehicle_0;150;6412.49;6147.28;31.22;269.52;!68
vehicle_0;151;6377.04;6147.09;36.76;269.94;!68
vehicle_0;152;6335.8;6147.6;42.86;270.86;!68
vehicle_0;153;6288.31;6148.21;48.42;270.62;!68
vehicle_0;154;6239.16;6148.79;49.58;271.35;!68
vehicle_0;155;6190.0;6149.91;49.29;270.39;!68
vehicle_0;156;6141.51;6150.75;48.17;273.71;!68
vehicle_0;157;6094.42;6160.47;48.32;291.31;!68
vehicle_0;158;6049.61;6180.01;49.55;294.54;!68
vehicle_0;159;6003.79;6198.97;49.84;287.09;!68
vehicle_0;160;5956.19;6207.44;48.79;273.49;!68
vehicle_0;161;5913.94;6207.57;39.39;268.6;!68
vehicle_0;162;5884.86;6206.86;25.92;268.6;!68
vehicle_0;163;5870.09;6206.77;11.18;271.51;!68
vehicle_0;164;5868.22;6206.82;0.72;271.51;!68
vehicle_0;165;5868.1;6206.82;0.06;271.51;!68
vehicle_0;166;5868.1;6206.82;0.0;271.51;!68
vehicle_0;167;5868.1;6206.82;0.0;271.51;!68
vehicle_0;168;5868.1;6206.82;0.0;271.51;!68
vehicle_0;169;5868.1;6206.82;0.0;271.51;!68
vehicle_0;170;5868.1;6206.82;0.0;271.51;!68
vehicle_0;171;5868.1;6206.82;0.0;271.51;!68
vehicle_0;172;5868.1;6206.82;0.0;271.51;!68
vehicle_0;173;5868.1;6206.82;0.0;271.51;!68
vehicle_0;174;5868.1;6206.82;0.0;271.51;!68
vehicle_0;175;5866.39;6206.86;3.1;271.46;!68
vehicle_0;176;5858.02;6207.05;9.88;271.24;!68
vehicle_0;177;5843.64;6207.46;15.64;272.03;!68
vehicle_0;178;5822.3;6208.55;23.21;272.94;!68
vehicle_0;179;5794.22;6210.34;29.88;275.29;!68
vehicle_0;180;5761.59;6212.89;35.19;268.87;!68
vehicle_0;181;5721.09;6216.53;41.92;275.01;!68
vehicle_0;182;6599.77;6907.71;1.64;285.03;!68
vehicle_0;183;6593.06;6909.51;8.54;285.03;!68
vehicle_0;184;6580.76;6912.81;13.82;285.03;!68
vehicle_0;185;6561.8;6917.9;20.74;285.03;!68
vehicle_0;186;6546.15;6922.1;13.98;285.03;!68
vehicle_0;187;6537.17;6918.38;11.5;223.04;!68
vehicle_0;188;6532.43;6904.99;15.89;199.56;!68
vehicle_0;189;6523.9;6885.58;22.63;204.77;!68
vehicle_0;190;6514.24;6864.04;23.46;203.81;!68
vehicle_0;191;6505.55;6844.3;19.75;203.76;!68
vehicle_0;192;6497.69;6836.93;11.14;251.45;!68
vehicle_0;193;6484.27;6841.3;15.89;290.36;!68
vehicle_0;194;6465.23;6848.17;21.3;289.71;!68
vehicle_0;195;6442.97;6856.29;24.36;290.03;!68
vehicle_0;196;6420.85;6864.4;23.26;290.26;!68
vehicle_0;197;6398.71;6872.59;23.46;290.29;!68
vehicle_0;198;6377.01;6880.59;23.14;290.21;!68
vehicle_0;199;6355.08;6888.6;23.61;290.07;!68
vehicle_0;200;6332.35;6897.27;24.62;292.13;!68
vehicle_0;201;6310.42;6906.4;23.35;292.97;!68
vehicle_0;202;6288.76;6916.32;24.31;295.39;!68
vehicle_0;203;6267.35;6926.6;23.55;296.06;!68
vehicle_0;204;6251.77;6934.53;14.09;297.75;!68
vehicle_0;205;6242.27;6939.43;12.64;296.86;!68
vehicle_0;206;6226.61;6947.29;19.19;296.23;!68
vehicle_0;207;6205.28;6957.62;24.46;295.79;!68
vehicle_0;208;6183.15;6968.63;24.55;296.94;!68
vehicle_0;209;6161.49;6979.71;24.33;296.89;!68
vehicle_0;210;6140.49;6989.84;23.05;295.08;!68
vehicle_0;211;6118.63;6998.8;23.52;290.23;!68
vehicle_0;212;6095.6;7005.9;24.44;285.0;!68
vehicle_0;213;6071.86;7011.29;24.43;280.74;!68
vehicle_0;214;6048.35;7014.9;23.46;277.5;!68
vehicle_0;215;6024.5;7018.16;24.34;278.19;!68
vehicle_0;216;6001.08;7021.54;23.71;278.19;!68
vehicle_0;217;5977.94;7025.09;23.17;278.74;!68
vehicle_0;218;5954.89;7028.64;23.6;278.83;!68
vehicle_0;219;5930.77;7032.41;24.57;278.89;!68
vehicle_0;220;5906.52;7036.27;24.42;279.41;!68
vehicle_0;221;5882.19;7040.33;24.86;279.46;!68
vehicle_0;222;5860.04;7044.02;21.63;279.46;!68
vehicle_0;223;5849.06;7045.85;8.09;279.49;!68
vehicle_0;224;5847.76;7046.06;0.28;279.43;!68
vehicle_0;225;5847.75;7046.06;0.0;279.42;!68
vehicle_0;226;5847.62;7046.09;0.25;279.52;!68
vehicle_0;227;5841.63;7047.75;7.87;285.69;!68
vehicle_0;228;5829.57;7051.44;13.3;285.71;!68
vehicle_0;229;5817.57;7050.46;13.55;246.27;!68
vehicle_0;230;5810.43;7038.37;14.7;204.47;!68
vehicle_0;231;5802.22;7020.3;21.66;203.64;!68
vehicle_0;232;5791.72;6997.0;26.94;207.21;!68
vehicle_0;233;5782.68;6967.63;32.0;191.02;!68
vehicle_0;234;5770.58;6933.11;37.76;199.28;!68
vehicle_0;235;5756.48;6892.84;44.32;199.28;!68
vehicle_0;236;5740.02;6847.25;49.2;200.55;!68
vehicle_0;237;5723.25;6801.43;48.46;199.15;!68
vehicle_0;238;5708.51;6755.06;48.06;196.76;!68
vehicle_0;239;5697.59;6717.82;35.81;195.16;!68
vehicle_0;240;5691.92;6693.88;21.51;191.66;!68
vehicle_0;241;5689.45;6681.96;9.74;192.07;!68
vehicle_0;242;5685.47;6668.75;15.17;198.04;!68
vehicle_0;243;5679.42;6650.7;20.03;198.85;!68
vehicle_0;244;5670.28;6626.79;27.22;202.88;!68
vehicle_0;245;5659.85;6595.43;34.69;192.81;!68
vehicle_0;246;5652.0;6558.38;38.68;190.72;!68
vehicle_0;247;5644.74;6519.8;38.78;190.65;!68
vehicle_0;248;5637.63;6481.99;38.09;190.65;!68
vehicle_0;249;5630.47;6443.93;39.08;190.65;!68
vehicle_0;250;5624.17;6404.9;39.64;188.61;!68
vehicle_0;251;5618.37;6366.61;38.05;188.61;!68
vehicle_0;252;5613.88;6336.97;26.44;188.61;!68
vehicle_0;253;5611.62;6322.05;11.7;188.61;!68
vehicle_0;254;5607.36;6309.96;13.42;210.15;!68
vehicle_0;255;5594.98;6310.22;14.39;284.23;!68
vehicle_0;256;5576.96;6316.41;20.45;290.15;!68
vehicle_0;257;5553.86;6324.89;26.08;290.18;!68
vehicle_0;258;5525.89;6336.03;31.59;292.83;!68
vehicle_0;259;5504.74;6344.95;20.15;292.88;!68
vehicle_0;260;5495.13;6349.01;7.65;292.84;!68
vehicle_0;261;5493.54;6349.68;0.85;292.84;!68
vehicle_0;262;5493.27;6349.79;0.17;292.84;!68
vehicle_0;263;5493.25;6349.8;0.0;292.84;!68
vehicle_0;264;5493.25;6349.8;0.0;292.84;!68
vehicle_0;265;5493.25;6349.8;0.0;292.84;!68
vehicle_0;266;5493.25;6349.8;0.0;292.84;!68
vehicle_0;267;5493.25;6349.8;0.0;292.84;!68
vehicle_0;268;5493.25;6349.8;0.0;292.84;!68
vehicle_0;269;5493.25;6349.8;0.0;292.84;!68
vehicle_0;270;5493.25;6349.8;0.0;292.84;!68
vehicle_0;271;5493.25;6349.8;0.0;292.84;!68
vehicle_0;272;5493.25;6349.8;0.0;292.84;!68
vehicle_0;273;5493.25;6349.8;0.0;292.84;!68
vehicle_0;274;5493.25;6349.8;0.0;292.84;!68
vehicle_0;275;5493.25;6349.8;0.0;292.84;!68
vehicle_0;276;5493.25;6349.8;0.0;292.84;!68
vehicle_0;277;5493.25;6349.8;0.0;292.84;!68
vehicle_0;278;5493.25;6349.8;0.0;292.84;!68
vehicle_0;279;5493.25;6349.8;0.0;292.84;!68
vehicle_0;280;5493.25;6349.8;0.0;292.84;!68
vehicle_0;281;5492.48;6350.12;1.5;292.84;!68
vehicle_0;282;5487.63;6352.16;6.41;292.76;!68
vehicle_0;283;5477.89;6353.14;11.98;262.13;!68
vehicle_0;284;5471.76;6340.27;16.6;198.65;!68
vehicle_0;285;5465.13;6320.62;22.26;198.65;!68
vehicle_0;286;5457.71;6298.64;22.23;198.65;!68
vehicle_0;287;5453.37;6285.79;10.81;198.65;!68
vehicle_0;288;5454.2;6278.84;8.7;160.11;!68
vehicle_0;289;5465.26;6275.21;13.51;103.63;!68
vehicle_0;290;5482.95;6267.93;20.33;103.63;!68
vehicle_0;291;5508.02;6261.84;27.44;103.63;!68
vehicle_0;292;5540.66;6253.87;35.19;104.3;!68
vehicle_0;293;5578.58;6242.9;40.86;106.67;!68
vehicle_0;294;5622.03;6229.86;46.66;107.03;!68
vehicle_0;295;5669.37;6216.85;49.68;99.66;!68
vehicle_0;296;5718.01;6211.04;48.89;95.77;!68
vehicle_0;297;5757.25;6207.61;36.26;94.81;!68
vehicle_0;298;5782.0;6205.47;21.52;95.05;!68
vehicle_0;299;5793.01;6204.49;7.99;95.05;!68
vehicle_0;300;5793.74;6204.43;0.18;95.05;!68
vehicle_0;301;5793.79;6204.42;0.02;95.05;!68
vehicle_0;302;5793.79;6204.42;0.0;95.05;!68
vehicle_0;303;5793.79;6204.42;0.0;95.05;!68
vehicle_0;304;5793.79;6204.42;0.0;95.05;!68
vehicle_0;305;5793.79;6204.42;0.0;95.05;!68
vehicle_0;306;5793.79;6204.42;0.0;95.05;!68
vehicle_0;307;5794.33;6204.37;0.97;95.05;!68
vehicle_0;308;5799.41;6203.93;5.93;95.05;!68
vehicle_0;309;5808.19;6203.15;10.25;95.04;!68
vehicle_0;310;5823.26;6201.88;16.26;94.5;!68
vehicle_0;311;5843.39;6200.58;21.54;92.6;!68
vehicle_0;312;5868.89;6199.5;26.49;92.41;!68
vehicle_0;313;5900.57;6200.0;33.36;88.29;!68
vehicle_0;314;5940.24;6200.89;41.48;89.4;!68
vehicle_0;315;5986.1;6196.4;47.54;101.27;!68
vehicle_0;316;6031.14;6180.15;48.14;113.49;!68
vehicle_0;317;6075.7;6160.42;48.59;113.72;!68
vehicle_0;318;6122.22;6145.77;48.73;99.29;!68
vehicle_0;319;6170.74;6142.56;49.06;91.23;!68
vehicle_0;320;6219.8;6141.35;48.94;91.53;!68
vehicle_0;321;6268.83;6140.19;48.25;90.88;!68
vehicle_0;322;6317.68;6139.43;48.28;90.88;!68
vehicle_0;323;6365.8;6139.24;48.12;89.83;!68
vehicle_0;324;6414.15;6139.38;48.34;89.86;!68
vehicle_0;325;6455.52;6139.46;38.0;89.9;!68
vehicle_0;326;6482.6;6139.24;23.51;92.02;!68
vehicle_0;327;6494.41;6141.09;9.57;62.22;!68
vehicle_0;328;6491.66;6146.25;7.57;316.04;!68
vehicle_0;329;6479.38;6147.08;14.22;271.38;!68
vehicle_0;330;6460.64;6147.28;19.9;270.24;!68
vehicle_0;331;6436.18;6147.37;25.79;270.16;!68
vehicle_0;332;6421.49;6147.35;0.0;269.52;!68
vehicle_0;333;6421.49;6147.35;0.0;269.52;!68
vehicle_0;334;6421.49;6147.35;0.0;269.52;!68
vehicle_0;335;6421.49;6147.35;0.0;269.52;!68
vehicle_0;336;6421.49;6147.35;0.0;269.52;!68
vehicle_0;337;6421.49;6147.35;0.0;269.52;!68
vehicle_0;338;6421.49;6147.35;0.0;269.52;!68
vehicle_0;339;6421.49;6147.35;0.0;269.52;!68
vehicle_0;340;6421.49;6147.35;0.0;269.52;!68
vehicle_0;341;6421.49;6147.35;0.0;269.52;!68
vehicle_0;342;6421.49;6147.35;0.0;269.52;!68
vehicle_0;343;6421.49;6147.35;0.0;269.52;!68
vehicle_0;344;6421.49;6147.35;0.0;269.52;!68
vehicle_0;345;6421.49;6147.35;0.0;269.52;!68
vehicle_0;346;6421.49;6147.35;0.0;269.52;!68
vehicle_0;347;6421.49;6147.35;0.0;269.52;!68
vehicle_0;348;6421.49;6147.35;0.0;269.52;!68
vehicle_0;349;6421.49;6147.35;0.0;269.52;!68
vehicle_0;350;6421.49;6147.35;0.0;269.52;!68
vehicle_0;351;6421.49;6147.35;0.0;269.52;!68
vehicle_0;352;6421.49;6147.35;0.0;269.52;!68
vehicle_0;353;6421.49;6147.35;0.0;269.52;!68
vehicle_0;354;6421.49;6147.35;0.0;269.52;!68
vehicle_0;355;6421.49;6147.35;0.0;269.52;!68
vehicle_0;356;6421.49;6147.35;0.0;269.52;!68
vehicle_0;357;6421.49;6147.35;0.0;269.52;!68
vehicle_0;358;6421.49;6147.35;0.0;269.52;!68
vehicle_0;359;6421.49;6147.35;0.0;269.52;!68
vehicle_0;360;6421.49;6147.35;0.0;269.52;!68
vehicle_0;361;6421.49;6147.35;0.0;269.52;!68
vehicle_0;362;6421.49;6147.35;0.0;269.52;!68
vehicle_0;363;6421.49;6147.35;0.0;269.52;!68
vehicle_0;364;6421.49;6147.35;0.0;269.52;!68
vehicle_0;365;6421.49;6147.35;0.0;269.52;!68
vehicle_0;366;6421.49;6147.35;0.0;269.52;!68
vehicle_0;367;6421.49;6147.35;0.0;269.52;!68
vehicle_0;368;6421.49;6147.35;0.0;269.52;!68
vehicle_0;369;6421.49;6147.35;0.0;269.52;!68
vehicle_0;370;6421.49;6147.35;0.0;269.52;!68
vehicle_0;371;6421.49;6147.35;0.0;269.52;!68
vehicle_0;372;6421.49;6147.35;0.0;269.52;!68
vehicle_0;373;6421.49;6147.35;0.0;269.52;!68
vehicle_0;374;6421.49;6147.35;0.0;269.52;!68
vehicle_0;375;6421.49;6147.35;0.0;269.52;!68
vehicle_0;376;6421.49;6147.35;0.0;269.52;!68
vehicle_0;377;6421.49;6147.35;0.0;269.52;!68
vehicle_0;378;6421.49;6147.35;0.0;269.52;!68
vehicle_0;379;6421.49;6147.35;0.0;269.52;!68
vehicle_0;380;6421.49;6147.35;0.0;269.52;!68
vehicle_0;381;6421.49;6147.35;0.0;269.52;!68
vehicle_0;382;6421.49;6147.35;0.0;269.52;!68
vehicle_0;383;6421.49;6147.35;0.0;269.52;!68
vehicle_0;384;6421.49;6147.35;0.0;269.52;!68
vehicle_0;385;6421.49;6147.35;0.0;269.52;!68
vehicle_0;386;6421.49;6147.35;0.0;269.52;!68
vehicle_0;387;6421.49;6147.35;0.0;269.52;!68
vehicle_0;388;6421.49;6147.35;0.0;269.52;!68
vehicle_0;389;6421.49;6147.35;0.0;269.52;!68
vehicle_0;390;6421.49;6147.35;0.0;269.52;!68
vehicle_0;391;6421.49;6147.35;0.0;269.52;!68
vehicle_0;392;6421.49;6147.35;0.0;269.52;!68
vehicle_0;393;6421.49;6147.35;0.0;269.52;!68
vehicle_0;394;6421.49;6147.35;0.0;269.52;!68
vehicle_0;395;6421.49;6147.35;0.0;269.52;!68
vehicle_0;396;6421.49;6147.35;0.0;269.52;!68
vehicle_0;397;6421.49;6147.35;0.0;269.52;!68
vehicle_0;398;6421.49;6147.35;0.0;269.52;!68
vehicle_0;399;6421.49;6147.35;0.0;269.52;!68
vehicle_0;400;6421.49;6147.35;0.0;269.52;!68
vehicle_0;401;6421.49;6147.35;0.0;269.52;!68
vehicle_0;402;6421.49;6147.35;0.0;269.52;!68
vehicle_0;403;6421.49;6147.35;0.0;269.52;!68
vehicle_0;404;6421.49;6147.35;0.0;269.52;!68
vehicle_0;405;6421.49;6147.35;0.0;269.52;!68
vehicle_0;406;6421.49;6147.35;0.0;269.52;!68
vehicle_0;407;6421.49;6147.35;0.0;269.52;!68
vehicle_0;408;6421.49;6147.35;0.0;269.52;!68
vehicle_0;409;6421.49;6147.35;0.0;269.52;!68
vehicle_0;410;6421.49;6147.35;0.0;269.52;!68
vehicle_0;411;6421.49;6147.35;0.0;269.52;!68
vehicle_0;412;6421.49;6147.35;0.0;269.52;!68
vehicle_0;413;6421.49;6147.35;0.0;269.52;!68
vehicle_0;414;6421.49;6147.35;0.0;269.52;!68
vehicle_0;415;6421.49;6147.35;0.0;269.52;!68
vehicle_0;416;6421.49;6147.35;0.0;269.52;!68
vehicle_0;417;6421.49;6147.35;0.0;269.52;!68
vehicle_0;418;6421.49;6147.35;0.0;269.52;!68
vehicle_0;419;6421.49;6147.35;0.0;269.52;!68
vehicle_0;420;6421.49;6147.35;0.0;269.52;!68
vehicle_0;421;6421.49;6147.35;0.0;269.52;!68
vehicle_0;422;6421.49;6147.35;0.0;269.52;!68
vehicle_0;423;6421.49;6147.35;0.0;269.52;!68
vehicle_0;424;6421.49;6147.35;0.0;269.52;!68
vehicle_0;425;6421.49;6147.35;0.0;269.52;!68
vehicle_0;426;6421.49;6147.35;0.0;269.52;!68
vehicle_0;427;6421.49;6147.35;0.0;269.52;!68
vehicle_0;428;6421.49;6147.35;0.0;269.52;!68
vehicle_0;429;6421.49;6147.35;0.0;269.52;!68
vehicle_0;430;6421.49;6147.35;0.0;269.52;!68
vehicle_0;431;6421.49;6147.35;0.0;269.52;!68
vehicle_0;432;6421.49;6147.35;0.0;269.52;!68
vehicle_0;433;6421.49;6147.35;0.0;269.52;!68
vehicle_0;434;6421.49;6147.35;0.0;269.52;!68
vehicle_0;435;6421.49;6147.35;0.0;269.52;!68
vehicle_0;436;6421.49;6147.35;0.0;269.52;!68
vehicle_0;437;6421.49;6147.35;0.0;269.52;!68
vehicle_0;438;6421.49;6147.35;0.0;269.52;!68
vehicle_0;439;6421.49;6147.35;0.0;269.52;!68
vehicle_0;440;6421.49;6147.35;0.0;269.52;!68
vehicle_0;441;6421.49;6147.35;0.0;269.52;!68
vehicle_0;442;6421.49;6147.35;0.0;269.52;!68
vehicle_0;443;6421.49;6147.35;0.0;269.52;!68
vehicle_0;444;6421.49;6147.35;0.0;269.52;!68
vehicle_0;445;6421.49;6147.35;0.0;269.52;!68
vehicle_0;446;6421.49;6147.35;0.0;269.52;!68
vehicle_0;447;6421.49;6147.35;0.0;269.52;!68
vehicle_0;448;6421.49;6147.35;0.0;269.52;!68
vehicle_0;449;6421.49;6147.35;0.0;269.52;!68
vehicle_0;450;6421.49;6147.35;0.0;269.52;!68
vehicle_0;451;6421.49;6147.35;0.0;269.52;!68
vehicle_0;452;6421.49;6147.35;0.0;269.52;!68
vehicle_0;453;6421.49;6147.35;0.0;269.52;!68
vehicle_0;454;6421.49;6147.35;0.0;269.52;!68
vehicle_0;455;6421.49;6147.35;0.0;269.52;!68
vehicle_0;456;6421.49;6147.35;0.0;269.52;!68
vehicle_0;457;6421.49;6147.35;0.0;269.52;!68
vehicle_0;458;6421.49;6147.35;0.0;269.52;!68
vehicle_0;459;6421.49;6147.35;0.0;269.52;!68
vehicle_0;460;6421.49;6147.35;0.0;269.52;!68
vehicle_0;461;6421.49;6147.35;0.0;269.52;!68
vehicle_0;462;6421.49;6147.35;0.0;269.52;!68
